 # structure-id | largest rho
         434   3.38342906178473     
         435   3.51968928958228     
         436   3.49616192888791     
         437   3.35034115195872     
         438   3.13390523303262     
         439   3.29767146532674     
         440   3.41954890313217     
         441   3.42756579621149     
         442   3.33056815943095     
         443   3.09807770908595     
         444   3.26772130860358     
         445   3.29039496519367     
         446   3.23375019058166     
         447   3.33192067516756     
         448   3.28971705170779     
         449   3.06350796720884     
         450   2.95378337372161     
         451   3.12301297882314     
         452   3.31846312767792     
         453   3.32913667138026     
         454   3.22990728385390     
         455   3.41177544317185     
         456   3.52556662049664     
         457   3.58127718960250     
         458   3.59540620582059     
         459   3.45190253333120     
         460   3.22604788388843     
         461   3.14651206611858     
         462   3.24519311793880     
         463   3.34843586532884     
         464   3.36384945159895     
         465   3.42307341788348     
         466   3.29908862421988     
         467   3.04084590393933     
         468   3.17406639848239     
         469   3.20970376534611     
         470   3.16827750605733     
         471   3.14989869574851     
         472   3.39091179011203     
         473   3.43856213273369     
         474   3.33931650615244     
         475   3.15606845643359     
         476   3.31650601954468     
         477   3.37708942005331     
         478   3.30659399912636     
         479   3.10837753380477     
         480   3.13553014817803     
         481   3.07252794825616     
         482   3.21071119528261     
         483   3.47699872213213     
         484   3.59616051191354     
         485   3.58162143069990     
         486   3.49882433323611     
         487   3.34935321657833     
         488   3.19306775904023     
         489   3.30576279497146     
         490   3.52750841536087     
         491   3.65244253997103     
         492   3.67666952569244     
         493   3.65841360351753     
         494   3.54952468367599     
         495   3.31130856238029     
         496   3.33984607997272     
         497   3.37255275529633     
         498   3.24953123414289     
         499   3.09463414189798     
         500   3.21577959636263     
         501   3.46219730936370     
         502   3.64198609984834     
         503   3.61320683471559     
         504   3.41052767955441     
         505   3.39502747689764     
         506   3.40818072012835     
         507   3.27943818515151     
         508   3.03898849296884     
         509   3.14976233685341     
         510   3.17777161353677     
         511   3.06468768669275     
         512   3.14912359184871     
         513   3.31704001138275     
         514   3.42475976517142     
         515   3.46493163769186     
         516   3.43868001167454     
         517   3.31066535231715     
         518   3.11227448457269     
         519   3.04293565606788     
         520   3.01101404231253     
         521   3.27998110326493     
         522   3.71354431479189     
         523   4.03938507599506     
         524   4.23377142260834     
         525   4.20361786745606     
         526   3.96670801433677     
         527   3.54579383246497     
         528   3.34605403245877     
         529   3.37465505955790     
         530   3.27921879452622     
         531   3.30127319925595     
         532   3.45167427361744     
         533   3.45469981418663     
         534   3.22996124369067     
         535   3.27776139787576     
         536   3.31175877242789     
         537   3.38755945078532     
         538   3.36913665367756     
         539   3.36227900927759     
         540   3.21432895230479     
         541   3.00156162838977     
         542   3.09373485649167     
         543   3.13923198659961     
         544   3.31855326746324     
         545   3.47253236970111     
         546   3.45297668864933     
         547   3.25398140599071     
         548   2.92878102288750     
         549   2.93769011496609     
         550   3.08497237545528     
         551   3.10217732341660     
         552   3.13713609259881     
         553   3.38910429537368     
         554   3.60719332442758     
         555   3.65543397324371     
         556   3.48405474513258     
         557   3.63846367931149     
         558   3.64429701838420     
         559   3.55428293074820     
         560   3.35042468622440     
         561   3.43683410305195     
         562   3.47024880734420     
         563   3.44300295678342     
         564   3.30033092907229     
         565   3.11078693485576     
         566   3.04055908321268     
         567   3.09087257264453     
         568   3.11751602858594     
         569   3.21049138571101     
         570   3.25759626392153     
         571   3.21637714878428     
         572   3.31999946013976     
         573   3.39619369956717     
         574   3.40128491767114     
         575   3.38116602882007     
         576   3.22214944097260     
         577   3.11488971255862     
         578   3.24402057232330     
         579   3.22389749387548     
         580   3.11005843314941     
         581   3.16630699456508     
         582   3.45468131379518     
         583   3.60433105358634     
         584   3.58966835386043     
         585   3.71565181253156     
         586   3.84554322814656     
         587   3.86436835750260     
         588   3.72660822880232     
         589   3.56997261097089     
         590   3.69774309210161     
         591   4.02754863712315     
         592   4.20298269561357     
         593   4.20899078747314     
         594   4.00861917104012     
         595   3.53965289686857     
         596   3.14060975739159     
         597   2.97993545000605     
         598   2.96338376943507     
         599   3.06227879621582     
         600   3.22694144697935     
         601   3.35358350504660     
         602   3.41771574994965     
         603   3.66111949328234     
         604   3.73106354139163     
         605   3.63533814114534     
         606   3.37223288247243     
         607   3.00736984409471     
         608   2.92765924876700     
         609   3.08899901580513     
         610   3.28657794733736     
         611   3.63786368881255     
         612   3.81403391638529     
         613   3.83822033755093     
         614   3.72911769106140     
         615   3.48496139115829     
         616   3.15916375852232     
         617   3.22652321191035     
         618   3.29586722335803     
         619   3.38864863574514     
         620   3.55279681529837     
         621   3.81378481489883     
         622   3.90723568410317     
         623   3.88260993406973     
         624   3.76405865548167     
         625   3.51612537067058     
         626   3.44816629071969     
         627   3.42015471560360     
         628   3.33343369771219     
         629   3.29943503523320     
         630   3.39844702958722     
         631   3.47089559424060     
         632   3.41598904058235     
         633   3.28801159802434     
         634   3.69631363704893     
         635   4.13362292520550     
         636   4.41994344860930     
         637   4.40918539117970     
         638   4.23831262575602     
         639   3.99612644343739     
         640   3.97188920088214     
         641   3.99015532692888     
         642   3.84641895854439     
         643   3.56084828135946     
         644   3.56974164451011     
         645   3.52174461709799     
         646   3.38265440200327     
         647   3.21176772088802     
         648   3.31133774710112     
         649   3.37106003031535     
         650   3.37447749879005     
         651   3.25710172221261     
         652   3.12334424182782     
         653   3.01701424978629     
         654   3.33087995412579     
         655   3.49639550877858     
         656   3.55428288089269     
         657   3.54706729631308     
         658   3.56504601349683     
         659   3.51483620002451     
         660   3.48493770653148     
         661   3.35549202176581     
         662   3.16342459413065     
         663   3.10636281018315     
         664   3.33714051416792     
         665   3.58710243690264     
         666   3.67410562007199     
         667   3.66570707299857     
         668   3.55358017763823     
         669   3.45564552653529     
         670   3.28200714579468     
         671   3.27013208037103     
         672   3.38566319520092     
         673   3.47464949495161     
         674   3.79434696256097     
         675   4.12666675147339     
         676   4.22857833726517     
         677   4.11677977479255     
         678   3.74972939810183     
         679   3.35794229934895     
         680   3.31030007851809     
         681   3.53183177930132     
         682   3.70315596074507     
         683   3.71699680380865     
         684   3.56993373906475     
         685   3.22296547570133     
         686   3.08894684921504     
         687   3.22246416208420     
         688   3.30854846477238     
         689   3.28304882234842     
         690   3.18338272934239     
         691   3.14706691400852     
         692   3.13440563592206     
         693   3.17900891004582     
         694   3.20595094508674     
         695   3.17748108472895     
         696   3.08909922343459     
         697   3.07936812980666     
         698   3.20257088051113     
         699   3.38276465378794     
         700   3.49750073414174     
         701   3.52437048133770     
         702   3.96910902989373     
         703   4.26356705466124     
         704   4.38218266109107     
         705   4.42057995519505     
         706   4.28474772276280     
         707   3.91921777649307     
         708   3.43454520163240     
         709   3.58360010294300     
         710   3.66146495748104     
         711   3.55851626886877     
         712   3.35677493426232     
         713   3.53390624323791     
         714   3.67444759464057     
         715   3.71293503694607     
         716   3.56496988306068     
         717   3.28098329297377     
         718   3.11811466638304     
         719   3.24724574908400     
         720   3.16142037874791     
         721   3.15857713730855     
         722   3.32583747059384     
         723   3.40613107894307     
         724   3.37481929015359     
         725   3.36870246334252     
         726   3.38011811287395     
         727   3.36006833804616     
         728   3.37518843737986     
         729   3.42006192339789     
         730   3.27990034128004     
         731   3.07465847865927     
         732   3.09657863492129     
         733   3.11083455224515     
         734   3.25104284526454     
         735   3.41616075991633     
         736   3.41080924766952     
         737   3.45022487330210     
         738   3.46947476729922     
         739   3.42236264580249     
         740   3.46160696291757     
         741   3.32037535226702     
         742   3.26008384544832     
         743   2.24747788014927     
         744   4.18218585159738     
         745   4.02319586188317     
         746   3.73776501913814     
         747   3.40821253213461     
         748   3.09955027685595     
         749   3.28245986896161     
         750   3.57712284977869     
         751   3.73413592464474     
         752   3.74413129329512     
         753   3.66186345922022     
         754   3.52271425038552     
         755   3.45753324652905     
         756   3.34532207911003     
         757   3.17322405036534     
         758   3.00207921546887     
         759   3.00786700255794     
         760   3.07204178069956     
         761   3.18131909059093     
         762   3.31288441255110     
         763   3.39203715913982     
         764   3.47127495779401     
         765   3.48570146861619     
         766   3.43625123107290     
         767   3.60340539330532     
         768   3.61915829136379     
         769   3.62955068108832     
         770   3.60263747017149     
         771   3.46652842451123     
         772   3.43380883513350     
         773   3.58852300712608     
         774   3.58696443750346     
         775   3.43965800440012     
         776   3.51741263901736     
         777   3.50078000356299     
         778   3.45639754643341     
         779   3.49580549530537     
         780   3.53962022234832     
         781   3.50219843304460     
         782   3.51958563692621     
         783   3.39285051667115     
         784   3.43481582291150     
         785   3.49904974058076     
         786   3.46979874367818     
         787   3.39478344726524     
         788   3.48346815790770     
         789   3.55481526681838     
         790   3.45205175271520     
         791   3.21177599206377     
         792   2.91121316541793     
         793   3.06633875817469     
         794   3.26732563794045     
         795   3.31132649259358     
         796   3.40470383944027     
         797   3.46508226407807     
         798   3.44662584683903     
         799   3.43718687406681     
         800   3.41120010964081     
         801   3.32343035282888     
         802   3.17435327907655     
         803   3.22712940956504     
         804   3.40854264969213     
         805   3.49654137499678     
         806   3.50030352807129     
         807   3.58168838217742     
         808   3.53074180070261     
         809   3.26688974180420     
         810   3.11863879376055     
         811   3.03984522948708     
         812   3.10305771208645     
         813   3.29384567942171     
         814   3.35901275588276     
         815   3.35050036673172     
         816   3.28617457839141     
         817   3.21847821612508     
         818   3.26303808508043     
         819   3.45413168964210     
         820   3.47286419957054     
         821   3.37554480181991     
         822   3.35203890551947     
         823   3.36359681040818     
         824   3.23395535064830     
         825   3.25962884930636     
         826   3.59864434220802     
         827   3.79466757745807     
         828   3.79045990184848     
         829   3.63991125711377     
         830   3.36433931732945     
         831   3.15324739276654     
         832   3.06784692541777     
         833   3.01643627477445     
         834   3.09246483641110     
         835   3.26540274675104     
         836   3.31659756108087     
         837   3.24822863016177     
         838   3.15489895020656     
         839   3.09871687500602     
         840   3.04519773090743     
         841   3.03841666246810     
         842   3.34823069016674     
         843   3.69143680697578     
         844   3.94567353750411     
         845   4.05269002972860     
         846   3.95772821701419     
         847   3.70329218928761     
         848   3.37104092875058     
         849   3.43732323706620     
         850   3.49278155907255     
         851   3.39546470479516     
         852   3.22187863601972     
         853   3.15504948895656     
         854   3.13137300018146     
         855   3.09524041700642     
         856   3.22284796046313     
         857   3.31065306728586     
         858   3.31183548817328     
         859   3.23139817462375     
         860   3.28470107325353     
         861   3.38168840879190     
         862   3.34036439180574     
         863   3.18637545791740     
         864   3.13773596965583     
         865   3.16027803010548     
         866   3.17615803998688     
         867   3.39378773494247     
         868   3.49412730909785     
         869   3.48868914908238     
         870   3.44926957387088     
         871   3.33344683363494     
         872   3.28048722631324     
         873   3.23467456566898     
         874   3.20842662606166     
         875   3.19497892025894     
         876   3.16697381246426     
         877   3.11989949332619     
         878   3.15421590534795     
         879   3.36937066416045     
         880   3.61467995232524     
         881   3.72958057333436     
         882   3.59779200121814     
         883   3.49892619424787     
         884   3.63504477366691     
         885   3.62733674456889     
         886   3.43472409368538     
         887   3.33832954011266     
         888   3.54090155601381     
         889   3.57531789665432     
         890   3.47509949012038     
         891   3.42050676977733     
         892   3.28326395994383     
         893   3.18575024789924     
         894   3.10113215753625     
         895   3.24723881768155     
         896   3.31807146812046     
         897   3.35317803981655     
         898   3.28101936955713     
         899   3.11500128167041     
         900   3.12548559932033     
         901   3.28770205517809     
         902   3.59682601385006     
         903   3.74146173123288     
         904   3.69785026330853     
         905   3.51399925591689     
         906   3.23645102141970     
         907   3.24717861100038     
         908   3.30206201061877     
         909   3.40572581343110     
         910   3.53741023110737     
         911   3.46823501324230     
         912   3.28911813292053     
         913   3.03862141746777     
         914   3.33737546677183     
         915   3.63684970403147     
         916   3.75856515357691     
         917   3.76195488889219     
         918   3.64963331111438     
         919   3.46668816320149     
         920   3.37836801410279     
         921   3.36428459032290     
         922   3.25071163554025     
         923   3.29740358899776     
         924   3.35751872635757     
         925   3.31469832055330     
         926   3.18940207506292     
         927   3.17441907176378     
         928   3.07290045719125     
         929   3.36182794005004     
         930   3.52510603490541     
         931   3.60915805366833     
         932   3.54414590413377     
         933   3.60420892064382     
         934   3.80352467714912     
         935   3.79482689235514     
         936   3.54262029754901     
         937   3.16141117014255     
         938   3.18737324628991     
         939   3.24741036092601     
         940   3.39921875418549     
         941   3.47623856331838     
         942   3.47559636400643     
         943   3.49751072608903     
         944   3.46936845440483     
         945   3.44153199350394     
         946   3.28736791156449     
         947   3.25304250838062     
         948   3.12847364770849     
         949   3.20204958879436     
         950   3.34645111889608     
         951   3.37191658832109     
         952   3.29154750723144     
         953   3.35109439266152     
         954   3.36706905067695     
         955   3.41216255999619     
         956   3.40544975411442     
         957   3.36360838086188     
         958   3.24232761643466     
         959   3.08788409181890     
         960   3.17139009764101     
         961   3.30474408884103     
         962   3.40291117715911     
         963   3.41063814978266     
         964   3.38739673576963     
         965   3.35517061465734     
         966   3.39326331721896     
         967   3.31616895723809     
         968   3.25090186127588     
         969   3.13428786710521     
         970   3.29045159963129     
         971   3.44147767094628     
         972   3.41163936007381     
         973   3.29161974431959     
         974   3.21391481875953     
         975   3.22629169940815     
         976   3.21685149443559     
         977   3.05746196120297     
         978   2.84039156990076     
         979   3.03675918647843     
         980   3.22467597655652     
         981   3.29206092391736     
         982   3.32383322264062     
         983   3.53395256200018     
         984   3.74777927678662     
         985   3.81471490394265     
         986   3.75227862203338     
         987   3.62143256758325     
         988   3.62766049339241     
         989   3.83420452693446     
         990   3.96102603619500     
         991   3.90409578439625     
         992   3.80934256532884     
         993   3.76290705582934     
         994   3.60329009828687     
         995   3.31731917642554     
         996   3.18685331075737     
         997   3.37662037855500     
         998   3.35748611282544     
         999   3.20072220908556     
        1000   3.10844535825689     
        1001   3.14725534929690     
        1002   3.28478828784782     
        1003   3.37735173179979     
        1004   3.33283891935577     
        1005   3.25202882955701     
        1006   3.38819313564244     
        1007   3.42364465782384     
        1008   3.32927034210137     
        1009   3.49732459476253     
        1010   3.60919636400213     
        1011   3.63887064739855     
        1012   3.53736527334982     
        1013   3.35187317025054     
        1014   3.16020965111324     
        1015   3.08089754422295     
        1016   3.28775148918453     
        1017   3.42473762177178     
        1018   3.46700874895822     
        1019   3.45463398763602     
        1020   3.33116311823176     
        1021   3.14902818735009     
        1022   3.08050269723189     
        1023   2.99868943858221     
        1024   3.08336750457704     
        1025   3.14774704305544     
        1026   3.29348364241103     
        1027   3.32085196132811     
        1028   3.20165022766799     
        1029   3.05079234586837     
        1030   2.92638163745205     
        1031   2.85961121004619     
        1032   3.01409011504798     
        1033   3.23589678995002     
        1034   3.39592365089949     
        1035   3.52625361755563     
        1036   3.59893137824428     
        1037   3.53862866373218     
        1038   3.39865670937994     
        1039   3.17989743961235     
        1040   2.93450901661534     
        1041   3.08239391343418     
        1042   3.16698257732829     
        1043   3.21442804963480     
        1044   3.19240681992591     
        1045   3.20590326423821     
        1046   3.28724876735060     
        1047   3.31526665978627     
        1048   3.19841057939202     
        1049   3.08112928497523     
        1050   2.92360179613562     
        1051   3.00864656557551     
        1052   3.11059757288288     
        1053   3.25311923336041     
        1054   3.43780526870074     
        1055   3.46414623742925     
        1056   3.44359511695974     
        1057   3.36679685410568     
        1058   3.11909270937451     
        1059   3.21607973000787     
        1060   3.30900320611009     
        1061   3.37775571915993     
        1062   3.44770267020711     
        1063   3.44816870966967     
        1064   3.32593848946754     
        1065   3.19729697362458     
        1066   3.10308809339794     
        1067   3.21096885553118     
        1068   3.21754671039282     
        1069   3.11057968192423     
        1070   3.15667774829572     
        1071   3.22742452517293     
        1072   3.41798597317542     
        1073   3.53525154171824     
        1074   3.60160851246377     
        1075   3.53379237677425     
        1076   3.57073859730826     
        1077   3.71306319987227     
        1078   3.71997531133852     
        1079   3.56922301887031     
        1080   3.52443699298623     
        1081   3.55208510431958     
        1082   3.57141027524561     
        1083   3.47055216193304     
        1084   3.29105402342696     
        1085   3.29597208046046     
        1086   3.33025784038274     
        1087   3.21737268308685     
        1088   3.08040045781986     
        1089   3.13906474116146     
        1090   3.24193963491342     
        1091   3.26128362116912     
        1092   3.27905179213678     
        1093   3.56590207865638     
        1094   3.73062679056779     
        1095   3.72077802605882     
        1096   3.58374862938525     
        1097   3.29543914553457     
        1098   3.13016006203540     
        1099   3.25527282635242     
        1100   3.34400863850459     
        1101   3.31968354135517     
        1102   3.42554384246371     
        1103   3.43553868178893     
        1104   3.36442673306332     
        1105   3.25683184720873     
        1106   3.22021895648252     
        1107   3.22434863656613     
        1108   3.31250127177035     
        1109   3.40630994299230     
        1110   3.36164406948540     
        1111   3.37502266333262     
        1112   3.43311155125929     
        1113   3.56203917212309     
        1114   3.52770833834488     
        1115   3.29208277472605     
        1116   3.25279983934770     
        1117   3.50496010231349     
        1118   3.66910025659929     
        1119   3.74727228373211     
        1120   3.68234682137367     
        1121   3.56157152754927     
        1122   3.40505137204043     
        1123   2.24747788014927     
        1124   3.18904582999355     
        1125   3.25294678685535     
        1126   3.38315220119733     
        1127   3.43311296693201     
        1128   3.37373209716962     
        1129   3.20841544539798     
        1130   3.02327213906459     
        1131   3.41419057792480     
        1132   3.65352521522991     
        1133   3.76997924868013     
        1134   3.79956191463126     
        1135   3.65692541352147     
        1136   3.34586801952045     
        1137   3.14357189165802     
        1138   3.18275165367271     
        1139   3.21188553509972     
        1140   3.15066494758866     
        1141   3.17194469011672     
        1142   3.23528937388530     
        1143   3.19989151015029     
        1144   3.10198140400660     
        1145   3.18562450084814     
        1146   3.30115131835502     
        1147   3.29566832733779     
        1148   3.31822838909896     
        1149   3.23095096028442     
        1150   3.08308840104654     
        1151   3.10697098558957     
