 # structure-id | largest rho
         482   3.35228521642073     
         483   3.21545092433234     
         484   3.20369297865159     
         485   3.20903205393189     
         486   3.25732480973962     
         487   3.19400649756337     
         488   3.14995905288901     
         489   3.34648986620769     
         490   3.61595617435370     
         491   3.81913238787684     
         492   3.89976247039328     
         493   3.79110208241300     
         494   3.57416782380193     
         495   3.58333869110256     
         496   3.47408351676581     
         497   3.25563159554724     
         498   3.14802374690227     
         499   3.05579665783160     
         500   3.19663009251574     
         501   3.21588667613394     
         502   3.16742740098853     
         503   3.17502606502673     
         504   3.18226427609596     
         505   3.42250104497721     
         506   3.54747730293992     
         507   3.48260889253631     
         508   3.22682052212375     
         509   3.31787421156144     
         510   3.33909527278972     
         511   3.25030322687390     
         512   3.08647812587911     
         513   2.95567548515377     
         514   3.04763605514468     
         515   3.25887696394582     
         516   3.45096446996511     
         517   3.62394446589716     
         518   3.69942231538624     
         519   3.64781786815848     
         520   3.42108384654510     
         521   3.26893941725371     
         522   3.07260922470695     
         523   3.04381681741067     
         524   3.12433629257359     
         525   3.15382144175652     
         526   3.13049081264261     
         527   3.19604271215818     
         528   3.20735857602415     
         529   3.22008502178891     
         530   3.18078403733975     
         531   3.22887162275768     
         532   3.20281342953858     
         533   3.23989146977230     
         534   3.26543669667323     
         535   3.30669969611545     
         536   3.64533533594300     
         537   3.83851347100066     
         538   3.87384609764709     
         539   3.75807107519057     
         540   3.54683304212167     
         541   3.23366200292235     
         542   3.04473332951737     
         543   3.21654304519498     
         544   3.53806091296587     
         545   3.66328775257105     
         546   3.63736914822457     
         547   3.47547013209460     
         548   3.37014955022044     
         549   3.44070350239100     
         550   3.51711099076626     
         551   3.59574762174293     
         552   3.57280654722693     
         553   3.47126502809308     
         554   3.37705011283493     
         555   3.32136731089479     
         556   3.47631096798773     
         557   3.52807866147224     
         558   3.53642750399720     
         559   3.53037977348353     
         560   3.39878093405833     
         561   3.35327212981595     
         562   3.31299627146791     
         563   3.30522778806742     
         564   3.27269371155099     
         565   3.34812569441334     
         566   3.53964988122335     
         567   3.60725510804156     
         568   3.56123400232846     
         569   3.43875864849061     
         570   3.55939302361787     
         571   3.68176695779602     
         572   3.69891721488614     
         573   3.54344013280861     
         574   3.30840676734433     
         575   3.02753119278080     
         576   3.10141395505990     
         577   3.19895398413596     
         578   3.18731461781871     
         579   3.08949099286253     
         580   3.04202389196086     
         581   3.04765505798704     
         582   3.07625674867835     
         583   3.10335483055490     
         584   3.12658548794441     
         585   3.10819288788134     
         586   3.31096044316210     
         587   3.36776188514100     
         588   3.32419537275795     
         589   3.34417804815866     
         590   3.38377245995740     
         591   3.41499085814868     
         592   3.35236780458938     
         593   3.23705532956848     
         594   3.08980436101381     
         595   3.04694924158408     
         596   3.06831217079936     
         597   3.21777243571450     
         598   3.31091828984736     
         599   3.29230854828107     
         600   3.24611873832652     
         601   3.47956117728212     
         602   3.62784797215783     
         603   3.58331011222626     
         604   3.58415360424013     
         605   3.61659758353722     
         606   3.57591425184814     
         607   3.51634332206212     
         608   3.40819787355033     
         609   3.27735720933869     
         610   3.33674216548352     
         611   3.40982208305216     
         612   3.50131669979275     
         613   3.52410382821194     
         614   3.62643353912908     
         615   3.59560800959722     
         616   3.45912719859820     
         617   3.66206968332530     
         618   3.76244378291573     
         619   3.72920410200092     
         620   3.50390563963047     
         621   3.70926114980270     
         622   3.82223185196614     
         623   3.84730730077120     
         624   3.88828661006552     
         625   3.76638181386009     
         626   3.92516715660051     
         627   3.98344431622069     
         628   3.85950334153076     
         629   3.47888880628676     
         630   3.28309958178286     
         631   3.27504206956585     
         632   3.16256759164677     
         633   2.97996013409510     
         634   3.03126628408490     
         635   3.08792073435308     
         636   3.13754492917395     
         637   3.26682099111168     
         638   3.23910086034264     
         639   3.34097322718626     
         640   3.50566018889167     
         641   3.80835777267714     
         642   3.93594794785002     
         643   3.87868615999285     
         644   3.70418442953668     
         645   3.43259001162606     
         646   3.24939051383037     
         647   3.16734946172957     
         648   3.14496986454228     
         649   3.07005910794819     
         650   3.06916494376624     
         651   3.28155056116642     
         652   3.39320417997812     
         653   3.39086410058075     
         654   3.64548359814121     
         655   3.88817543406912     
         656   3.85876874906978     
         657   3.57403255719312     
         658   3.46187502840473     
         659   3.63486946342690     
         660   3.64501632659881     
         661   3.51768927030724     
         662   3.31918794770261     
         663   3.17577798639549     
         664   3.12559989978084     
         665   3.28627287199374     
         666   3.42922560854423     
         667   3.46828134385196     
         668   3.33724443178061     
         669   3.05916047787603     
         670   3.06989296915033     
         671   3.15163324108124     
         672   3.20710434366633     
         673   3.35646280891769     
         674   3.39344948531654     
         675   3.36195137193626     
         676   3.40494040561563     
         677   3.43489244245889     
         678   3.64780534694661     
         679   3.69751340201101     
         680   3.58703243245873     
         681   3.31823909227538     
         682   3.37262670972986     
         683   3.86572750668400     
         684   4.16133022483091     
         685   4.22977677638723     
         686   4.02747605686598     
         687   3.66575551054172     
         688   3.35618806828877     
         689   3.21886598924216     
         690   3.24358802568870     
         691   3.28417745680096     
         692   3.31287991519533     
         693   3.34937101486444     
         694   3.39927149322312     
         695   3.35190026025410     
         696   3.47435189739267     
         697   3.50544574082865     
         698   3.51783339216921     
         699   3.47014519553430     
         700   3.40463276506416     
         701   3.40190634621772     
         702   3.49917867356581     
         703   3.46307742768127     
         704   3.30874580488055     
         705   3.04044445787539     
         706   3.10271656310837     
         707   3.24365423453009     
         708   3.31333966403976     
         709   3.35259873889135     
         710   3.27589837602491     
         711   2.24747788014927     
         712   3.37683142559480     
         713   3.51864599611892     
         714   3.59336893086260     
         715   3.58604138453516     
         716   3.50584142386541     
         717   3.34174120497752     
         718   3.20299307639924     
         719   3.12992075359122     
         720   3.20943689574042     
         721   3.22231988206744     
         722   3.09557383533148     
         723   3.09310074202352     
         724   3.06622464703326     
         725   3.19088702216582     
         726   3.17401774334073     
         727   3.08744116170526     
         728   3.12531273688593     
         729   3.22657486492822     
         730   3.23984223529954     
         731   3.18169008037346     
         732   3.34823580545595     
         733   3.42518783735313     
         734   3.54861152926959     
         735   3.57746265811413     
         736   3.48559569139069     
         737   3.38533587891038     
         738   3.25720418560789     
         739   3.05410527831667     
         740   3.08992905500904     
         741   3.48103986975035     
         742   3.68320178461641     
         743   3.56814666544826     
         744   3.57596109649645     
         745   3.58878578902765     
         746   3.49974007168222     
         747   3.23624808766884     
         748   3.21092700515002     
         749   3.21049493636294     
         750   3.21526713533293     
         751   3.18015682782380     
         752   3.37509730223972     
         753   3.67880616049457     
         754   3.75357005564890     
         755   3.60280419392345     
         756   3.32826154021357     
         757   3.40169494973573     
         758   3.49699349885102     
         759   3.50851303908139     
         760   3.37938972557444     
         761   3.39478875394168     
         762   3.46205552980740     
         763   3.61757558209426     
         764   3.72525206892813     
         765   3.69583186979590     
         766   3.62293923255404     
         767   3.44880053018439     
         768   3.20100468014886     
         769   3.11996476699600     
         770   3.17163163536092     
         771   3.14945561744433     
         772   3.26110559684775     
         773   3.47747959562964     
         774   3.60266129538648     
         775   3.53493283349789     
         776   3.45326312515177     
         777   3.58091530491733     
         778   3.60386675448788     
         779   3.48833682786496     
         780   3.27759022166890     
         781   3.14263509406276     
         782   3.15888716216724     
         783   3.25789863997912     
         784   3.37632520282853     
         785   3.46856460573213     
         786   3.47777825917326     
         787   3.39136905662081     
         788   3.20282388511175     
         789   3.17179825320615     
         790   3.31112891191285     
         791   3.40938938723730     
         792   3.39833783141936     
         793   3.31900279146787     
         794   3.20039792875575     
         795   3.18670906683994     
         796   3.35498595720899     
         797   3.52168989042999     
         798   3.58500245149126     
         799   3.55199130812956     
         800   3.49498965183439     
         801   3.46719219368055     
         802   3.52519402754709     
         803   3.51543096458802     
         804   3.43636528239131     
         805   3.25581399181563     
         806   3.00038003351985     
         807   2.96770043400041     
         808   2.92273074221957     
         809   3.02668055234503     
         810   3.10318115887175     
         811   3.13412747470156     
         812   3.20743263324516     
         813   3.23715601506662     
         814   3.24163114025274     
         815   3.24266412718622     
         816   3.23152840723245     
         817   3.21129596455451     
         818   3.23412938380614     
         819   3.46059715172917     
         820   3.53369869525287     
         821   3.48674703843862     
         822   3.31273357174585     
         823   3.35550078186305     
         824   3.53853867363813     
         825   3.67677477409054     
         826   3.69894858646447     
         827   3.58237116995206     
         828   3.49856861000734     
         829   3.48141051630631     
         830   3.35382847091013     
         831   3.42180634406223     
         832   3.41950337847730     
         833   3.63278239164088     
         834   3.72179417817383     
         835   3.63584656276991     
         836   3.44076672921872     
         837   3.38063291908130     
         838   3.38693456346921     
         839   3.37029043795997     
         840   3.23030140744626     
         841   3.23279603678199     
         842   3.39080476637992     
         843   3.44555971673420     
         844   3.38274200822751     
         845   3.27232687465555     
         846   3.20563311250317     
         847   3.09669010665451     
         848   3.12083409003852     
         849   3.26148472043066     
         850   3.34813426244371     
         851   3.39878348390823     
         852   3.38766916388154     
         853   3.23167895308976     
         854   3.16612832889830     
         855   3.11676613394725     
         856   3.09483124054046     
         857   3.25786781889052     
         858   3.29495894339927     
         859   3.52213130645150     
         860   3.53478785820664     
         861   3.33700880580482     
         862   3.14556847084820     
         863   3.16991945924395     
         864   3.26247847934262     
         865   3.32658531773843     
         866   3.29462625042730     
         867   3.12468323802711     
         868   3.02797181530135     
         869   3.08177734981590     
         870   3.12564653198422     
         871   3.28374007654602     
         872   3.34029768761061     
         873   3.25282035262584     
         874   3.13868137086224     
         875   3.27009879573800     
         876   3.40438396763520     
         877   3.50869436344056     
         878   3.50338731259917     
         879   3.36961130083303     
         880   3.18044669108014     
         881   3.16028233822556     
         882   3.18774398006806     
         883   3.17280851987327     
         884   3.32532278217477     
         885   3.36505011076815     
         886   3.36960268884733     
         887   3.54394156942369     
         888   3.57212230449410     
         889   3.48217372943973     
         890   3.33386890122136     
         891   3.19421298778668     
         892   3.16111568126576     
         893   3.27100981784303     
         894   3.32922220891698     
         895   3.39512394199209     
         896   3.36945040191490     
         897   3.24359244823036     
         898   3.08797750392498     
         899   3.13071904114153     
         900   3.16992238537155     
         901   3.15699785679732     
         902   3.16211514969561     
         903   3.08258675952554     
         904   2.93039891789212     
         905   3.15526144930726     
         906   3.32249129665323     
         907   3.39396275425788     
         908   3.36910502665451     
         909   3.25820972817432     
         910   3.18554898751315     
         911   3.07251023614693     
         912   3.07908911120145     
         913   3.11297661027642     
         914   3.07193958854264     
         915   3.02868097022029     
         916   3.15936186925357     
         917   3.26880641871060     
         918   3.27723667714910     
         919   3.38868474556796     
         920   3.53111040309507     
         921   3.53357685365549     
         922   3.49807309059005     
         923   3.45360771219502     
         924   3.43148509551326     
         925   3.50328858863208     
         926   3.59511830323500     
         927   3.64218266876698     
         928   3.46458215066274     
         929   3.12732553159251     
         930   3.20203616234699     
         931   3.08051241930796     
         932   2.94980733811513     
         933   3.12632916572944     
         934   3.18194719745915     
         935   3.19367762445156     
         936   3.08456793480451     
         937   3.17572802722294     
         938   3.22992813182078     
         939   3.25365944596187     
         940   3.29977804612060     
         941   3.33929076501927     
         942   3.30970369053443     
         943   3.39664465028993     
         944   3.45144221320165     
         945   3.43753568682352     
         946   3.34567025264986     
         947   3.15461205330746     
         948   3.28397540631516     
         949   3.29572422044711     
         950   3.19804071611353     
         951   3.21810758290885     
         952   3.35559885048472     
         953   3.43931787908823     
         954   3.38463632650350     
         955   3.21632815265633     
         956   3.25891004561648     
         957   3.25591493386070     
         958   3.16234076015249     
         959   3.22385881237268     
         960   3.36805993373119     
         961   3.65543422662380     
         962   3.84611561509225     
         963   3.88712134688632     
         964   3.82359997232060     
         965   3.69070938545390     
         966   3.51304070504932     
         967   3.24162224856074     
         968   3.12789603588569     
         969   3.34510403175794     
         970   3.40715107803983     
         971   3.40784482366941     
         972   3.34797740110372     
         973   3.20237408521674     
         974   3.10316578060867     
         975   3.16045287327657     
         976   3.21909923243501     
         977   3.38431662689914     
         978   3.37312438373653     
         979   3.21159827708493     
         980   3.26808672181601     
         981   3.35144731682903     
         982   3.37815955165728     
         983   3.54537276291110     
         984   3.59828601748033     
         985   3.56018596013631     
         986   3.41667880255928     
         987   3.20996843465926     
         988   3.03223855556631     
         989   3.26537668300803     
         990   3.58487641212156     
         991   3.70064639679571     
         992   3.63041450835906     
         993   3.47456417255197     
         994   3.31086648138398     
         995   3.33842566139493     
         996   3.36181336894519     
         997   3.34487428958987     
         998   3.17148504380402     
         999   2.97292766780786     
        1000   3.07452543872698     
        1001   3.31757883228073     
        1002   3.52972173206272     
        1003   3.66203554672389     
        1004   3.63038818486719     
        1005   3.71407363962398     
        1006   3.69738223801401     
        1007   3.50130622628296     
        1008   3.18773806630321     
        1009   3.33373687520602     
        1010   3.45999809689636     
        1011   3.44657443219022     
        1012   3.31312988404077     
        1013   3.29820450818585     
        1014   3.33223855982056     
        1015   3.25291507194102     
        1016   3.14040327047283     
        1017   2.98383681635577     
        1018   3.42475170948526     
        1019   3.74257865135716     
        1020   3.86134658935250     
        1021   3.85634637784310     
        1022   3.69842541012741     
        1023   3.44245078428463     
        1024   3.29615547921031     
        1025   3.32001530461293     
        1026   3.45762457952619     
        1027   3.47276945159602     
        1028   3.66589357297845     
        1029   3.52633017379424     
        1030   3.41025117007603     
        1031   3.46038669605439     
        1032   3.35110498701116     
        1033   3.17177569228339     
        1034   3.20886563027159     
        1035   3.16128193923190     
        1036   3.13436320866245     
        1037   3.31351141733720     
        1038   3.36049161987483     
        1039   3.34919860776116     
        1040   3.33926737431594     
        1041   3.29682483968404     
        1042   3.40417995469735     
        1043   3.41335787961278     
        1044   3.45483521952965     
        1045   3.57585744841898     
        1046   3.57674556216213     
        1047   3.45883975756954     
        1048   3.21895772516941     
        1049   3.03962820055288     
        1050   3.13332487684898     
        1051   3.15670055273377     
        1052   3.10764889585830     
        1053   3.10346004309933     
        1054   3.11341097237827     
        1055   2.24747788014927     
        1056   3.22392213166576     
        1057   3.09181353837531     
        1058   3.05468628644371     
        1059   3.15125710210868     
        1060   3.09608104662754     
        1061   3.10664148396071     
        1062   3.29369079681271     
        1063   3.39653975772045     
        1064   3.41525181129349     
        1065   3.37537623483112     
        1066   3.46618458167019     
        1067   3.47091158019751     
        1068   3.35337116352264     
        1069   3.22967837187516     
        1070   3.16018436405013     
        1071   3.28919821589348     
        1072   3.59002147781479     
        1073   3.74726047098929     
        1074   3.82767176338327     
        1075   3.72039496843707     
        1076   3.46393393788891     
        1077   3.34081369683002     
        1078   3.27173693906077     
        1079   3.03929197441562     
        1080   3.10113920760362     
        1081   3.25000448764955     
        1082   3.66789023078097     
        1083   3.90446023976498     
        1084   3.96004423960523     
        1085   3.78766023639157     
        1086   3.50782049728528     
        1087   3.40109099891577     
        1088   3.25192188358054     
        1089   3.46190781621628     
        1090   3.60140920260492     
        1091   3.58854126454317     
        1092   3.46589769724811     
        1093   3.26555501837468     
        1094   3.22888888208523     
        1095   3.21074095639810     
        1096   3.15393553263429     
        1097   3.11885499439282     
        1098   3.03374494630348     
        1099   3.06885565564264     
        1100   3.10900736684814     
        1101   3.18409168339312     
        1102   3.24595856289831     
        1103   3.38342906178473     
        1104   3.51968928958228     
        1105   3.49616192888791     
        1106   3.35034115195872     
        1107   3.13390523303263     
        1108   3.29767146532674     
        1109   3.41954890313217     
        1110   3.42756579621149     
        1111   3.33056815943095     
        1112   3.09807770908595     
        1113   3.26772130860358     
        1114   3.29039496519367     
        1115   3.23375019058166     
        1116   3.33192067516756     
        1117   3.28971705170779     
        1118   3.06350796720884     
        1119   2.95378337372161     
        1120   3.12301297882314     
        1121   3.31846312767792     
        1122   3.32913667138026     
        1123   3.22990728385390     
        1124   3.41177544317185     
        1125   3.52556662049664     
        1126   3.58127718960250     
        1127   3.59540620582059     
        1128   3.45190253333120     
        1129   3.22604788388843     
        1130   3.14651206611858     
        1131   3.24519311793880     
        1132   3.34843586532884     
        1133   3.36384945159895     
        1134   3.42307341788348     
        1135   3.29908862421988     
        1136   3.04084590393933     
        1137   3.17406639848239     
        1138   3.20970376534611     
        1139   3.16827750605733     
        1140   3.14989869574851     
        1141   3.39091179011203     
        1142   3.43856213273369     
        1143   3.33931650615244     
        1144   3.15606845643359     
        1145   3.31650601954468     
        1146   3.37708942005331     
        1147   3.30659399912636     
        1148   3.10837753380477     
        1149   3.13553014817803     
        1150   3.07252794825616     
        1151   3.21071119528261     
