 # structure-id | largest rho
          95   68.5643569177033     
          96   68.1384879968167     
          97   66.2616182572750     
          98   62.9454704756288     
          99   60.0706440431087     
         100   60.0697180053719     
         101   61.0019220906757     
         102   60.1527801386470     
         103   59.6011056729563     
         104   63.3783075155997     
         105   67.5380938731827     
         106   69.8509209887782     
         107   68.1341319164315     
         108   67.7124538349538     
         109   69.9331405796664     
         110   70.3939401270727     
         111   67.1933527583559     
         112   60.0996477165325     
         113   60.5222887320854     
         114   62.4138198975699     
         115   63.8274048484836     
         116   64.5726661352429     
         117   64.2510320234056     
         118   62.8175409747856     
         119   59.7585695190335     
         120   58.9967708397853     
         121   61.3079052761607     
         122   62.3710871564630     
         123   61.7637590959259     
         124   60.2648543430081     
         125   59.3626984555485     
         126   60.2114293268315     
         127   60.7092330499452     
         128   63.7818703874260     
         129   65.0258904922549     
         130   64.4751554436079     
         131   63.3052904999902     
         132   65.9427420792449     
         133   66.1393294462952     
         134   65.8908107226796     
         135   64.5971105692317     
         136   60.9418086212285     
         137   56.0486586992622     
         138   54.6425103223954     
         139   56.3689581559697     
         140   58.7372757432875     
         141   60.4399361253060     
         142   61.0971844874439     
         143   60.8794360876064     
         144   59.9525028455754     
         145   61.3319349234808     
         146   61.9379121970089     
         147   60.7513940821563     
         148   61.0228531601003     
         149   59.7873228020295     
         150   63.2808498187644     
         151   64.5794120193315     
         152   64.3204494673042     
         153   62.0597321109964     
         154   62.6436676015038     
         155   65.2493392972273     
         156   66.8852678830699     
         157   66.9971264540938     
         158   65.3865848396062     
         159   65.2780742984819     
         160   65.1361727571331     
         161   63.1727125645430     
         162   62.7735791440770     
         163   60.9681220081928     
         164   64.0524754615025     
         165   65.3305528509511     
         166   64.1365368067567     
         167   63.9924401792764     
         168   62.3614869461907     
         169   61.7004432826454     
         170   61.8831978653229     
         171   59.3469057777130     
         172   61.4469586890851     
         173   64.0508103995661     
         174   64.1528070518780     
         175   62.2445955884986     
         176   63.1144526995021     
         177   61.2960038846728     
         178   60.2478693952758     
         179   62.1831559860749     
         180   61.8739034330374     
         181   63.2528844435152     
         182   63.9052222359749     
         183   63.3729090895131     
         184   60.2632604232350     
         185   61.1323723578066     
         186   60.0201764991835     
         187   57.6891506572636     
         188   61.6038619617943     
         189   65.9415270602825     
         190   66.9028348760280     
         191   64.7385055161025     
         192   61.1909928397350     
         193   59.8403304317763     
         194   61.3698235371860     
         195   60.7492698666899     
         196   61.3903767001142     
         197   61.2931985935811     
         198   59.8826741473526     
         199   56.4983515240369     
         200   56.7522577034167     
         201   58.6526941601319     
         202   60.5875652015349     
         203   63.2543414185351     
         204   63.6116574964518     
         205   62.3009227990794     
         206   60.1286959877845     
         207   62.9144177122395     
         208   64.9898719622205     
         209   64.7080148285362     
         210   61.9211573526794     
         211   59.0600927798917     
         212   58.5611544070990     
         213   59.0135529247378     
         214   59.0794130054723     
         215   61.9468888234369     
         216   62.6244880845528     
         217   61.4451583257056     
         218   64.2641210276200     
         219   66.5723049447824     
         220   67.2134912499268     
         221   66.4971920146127     
         222   63.8590667836333     
         223   60.3371069834976     
         224   63.5603452471029     
         225   65.9050265084603     
         226   65.6578476715857     
         227   63.6150028028415     
         228   60.8741841165808     
         229   59.7237504868096     
         230   59.3432949013992     
         231   58.8530034817396     
         232   59.0764262838097     
         233   58.7021024029859     
         234   57.5178712274736     
         235   55.5905381468573     
         236   57.3487956819372     
         237   60.7977011861972     
         238   63.1473946107468     
         239   63.7640252936255     
         240   62.2034545969780     
         241   59.8626481396905     
         242   58.0418833931401     
         243   58.0930216275482     
         244   57.3142263511685     
         245   57.7705451512644     
         246   60.5903130686775     
         247   61.3910104913647     
         248   62.6931138926783     
         249   63.5180819333352     
         250   63.4692776627072     
         251   68.3804003067779     
         252   70.7406494005749     
         253   70.2081564558399     
         254   66.7656957335190     
         255   69.4095052753623     
         256   72.7426395850644     
         257   72.5890103172543     
         258   69.0671223740470     
         259   63.0638544069208     
         260   63.2050716574220     
         261   62.3478381972517     
         262   60.5892655273879     
         263   60.6677049826825     
         264   59.5222127704783     
         265   62.2961078307848     
         266   62.3897297228340     
         267   63.7060438958710     
         268   64.2422242148102     
         269   61.3402731036352     
         270   61.3349843140233     
         271   62.0616325561360     
         272   62.3076184670671     
         273   61.0404441958451     
         274   62.1471716909502     
         275   63.3422094786618     
         276   63.0899343886036     
         277   61.3524537367375     
         278   59.8490378137201     
         279   58.6680195901111     
         280   58.9071367845472     
         281   57.9844365228778     
         282   60.6583173636588     
         283   63.0739649602482     
         284   64.1994319004680     
         285   62.7368568986670     
         286   60.7690821131252     
         287   62.6250455494547     
         288   61.8043027497094     
         289   60.1413818843442     
         290   60.5125558503406     
         291   62.3785422186467     
         292   67.7574387647989     
         293   70.6107916791372     
         294   70.7216144899155     
         295   70.1198265698999     
         296   68.9304587958448     
         297   66.1460044367595     
         298   61.2535533333677     
         299   58.5850225676747     
         300   61.4616793571032     
         301   61.7921307711658     
         302   61.5849845385183     
         303   60.7085791066220     
         304   58.4604099568787     
         305   58.0484939520544     
         306   59.1393615009247     
         307   62.8311679757327     
         308   64.5011994252805     
         309   63.3294232037833     
         310   63.5162322748759     
         311   67.9489545100500     
         312   69.0614520869385     
         313   66.3663354915687     
         314   64.7536236378003     
         315   66.1683746704153     
         316   65.6054909645938     
         317   62.4425881986623     
         318   60.6289419409340     
         319   58.7182077715195     
         320   59.4043335741741     
         321   64.1894732807761     
         322   66.9092817420596     
         323   66.7344006130434     
         324   64.6353707781886     
         325   62.6459347702909     
         326   65.4741921663797     
         327   65.7957192934856     
         328   63.5297625083673     
         329   60.1809887410560     
         330   62.3093278930392     
         331   62.0249237060001     
         332   64.6688618893824     
         333   67.7003456262862     
         334   68.1556728143561     
         335   66.0495172991824     
         336   66.9340297774553     
         337   66.3792794033082     
         338   63.4424357075644     
         339   60.2376436506195     
         340   62.6140062672744     
         341   64.1672416756079     
         342   63.5745325886828     
         343   61.8425213107912     
         344   61.8153049716543     
         345   61.7835876659673     
         346   60.4642524404642     
         347   59.6122458426083     
         348   59.5728952182316     
         349   62.6337392653903     
         350   68.2692866794799     
         351   70.8158203172489     
         352   70.7003401849502     
         353   67.7549296146736     
         354   63.9678400323704     
         355   60.8199159914463     
         356   60.4738223880758     
         357   62.7169499180635     
         358   66.4899648373029     
         359   68.0421645084347     
         360   66.7174128037958     
         361   62.2461883811033     
         362   63.0380150066426     
         363   61.4999821353831     
         364   61.7811448736534     
         365   65.7078002521799     
         366   66.0834726590193     
         367   62.7886908558159     
         368   59.9846553175835     
         369   60.6245573785986     
         370   60.8400213929847     
         371   60.6700117583360     
         372   61.4353351665145     
         373   64.0707330667343     
         374   64.0439975660683     
         375   62.6942687101850     
         376   64.4356129422339     
         377   65.1200814463137     
         378   63.5613810774994     
         379   59.7187768299144     
         380   56.6874901620434     
         381   57.6911114157911     
         382   57.4525020405774     
         383   57.5608776031697     
         384   57.5752758454434     
         385   56.9092916321762     
         386   44.8162129535547     
         387   61.4837979395078     
         388   58.5599627810312     
         389   60.6053849115753     
         390   59.9919653093120     
         391   57.3712460624540     
         392   59.5881180301770     
         393   62.2373458216592     
         394   63.2248640066454     
         395   63.0921499401839     
         396   64.6276571338279     
         397   67.2745791934977     
         398   66.8429865194153     
         399   63.4247520519115     
         400   60.4817667860865     
         401   59.4582490059211     
         402   59.6836599019979     
         403   64.2981660537423     
         404   66.6308332172385     
         405   68.0862963323228     
         406   66.8793147699425     
         407   63.7147424596855     
         408   63.2143402344740     
         409   61.4416378659642     
         410   58.0315878079073     
         411   59.0022375560058     
         412   59.6355107324733     
         413   65.6617379857429     
         414   69.1898357333337     
         415   70.1500556319272     
         416   68.0479092137611     
         417   64.5737199112920     
         418   61.2132848842761     
         419   58.3572988343375     
         420   62.3963754413072     
         421   65.2632842030324     
         422   66.6213418446179     
         423   65.7917772919663     
         424   62.8371487067069     
         425   62.1434602080783     
         426   64.7214238547589     
         427   65.1055748671756     
         428   62.4971183296910     
         429   58.4192793872197     
         430   57.3986701567999     
         431   58.9299658474502     
         432   59.7528896793750     
         433   60.3916951999938     
         434   63.7277384897895     
         435   65.1298964235864     
         436   63.6351657345854     
         437   61.3708343246111     
         438   57.8266840644796     
         439   63.2248158907647     
         440   66.4277628867748     
         441   66.3419112264942     
         442   62.7725680604681     
         443   59.1716044009286     
         444   61.2302811599053     
         445   61.6050609096728     
         446   65.4328469557506     
         447   65.8363915650392     
         448   63.3639096947907     
         449   58.2859849810282     
         450   57.8268534515549     
         451   58.9336879391090     
         452   61.7403851738379     
         453   63.2014303665143     
         454   63.0005182441527     
         455   66.9815127319618     
         456   70.7003035427838     
         457   70.7808966070363     
         458   68.5907129335950     
         459   64.9502354718432     
         460   60.1486532089203     
         461   57.5132986097647     
         462   62.1115046009545     
         463   64.1591783952757     
         464   64.3394438294817     
         465   64.6009800668504     
         466   61.5707339988529     
         467   58.4851871110016     
         468   57.6991817573483     
         469   58.1635165729136     
         470   57.4823662375125     
         471   60.0215170810049     
         472   62.2828167106300     
         473   63.9685106523977     
         474   63.3168338834106     
         475   60.1483232251069     
         476   60.9802893047620     
         477   62.4346991367574     
         478   62.0829905975080     
         479   59.8369877242292     
         480   59.2061016063066     
         481   57.7276826944313     
         482   59.7288336958135     
         483   64.5110386093097     
         484   67.4336000286480     
         485   67.1019890941925     
         486   64.9009488752603     
         487   61.7376819590052     
         488   59.6748702555736     
         489   60.0245829272269     
         490   64.5652299092955     
         491   67.4012336671271     
         492   67.9033768120842     
         493   67.0565738982636     
         494   64.7868615637685     
         495   61.4378188119216     
         496   61.6165454188059     
         497   61.5790100203701     
         498   59.5540189736790     
         499   60.6085157017642     
         500   61.7350594232067     
         501   65.9164723470725     
         502   67.5112440018645     
         503   65.8538987222548     
         504   63.4103954438158     
         505   62.3904457424414     
         506   61.4661598653668     
         507   59.7885430100040     
         508   57.5386229649356     
         509   57.6188853664372     
         510   56.7331987214044     
         511   58.7432863509484     
         512   59.6369963093477     
         513   62.2036960688443     
         514   65.4608048412020     
         515   65.2106898307194     
         516   63.1371603130879     
         517   61.3059814641992     
         518   61.8096572088250     
         519   59.8076857584307     
         520   58.7521033045729     
         521   60.5710272057425     
         522   67.9255584972283     
         523   73.2214611456865     
         524   75.9201786508398     
         525   75.4100709012847     
         526   71.8447727920857     
         527   65.3625140602378     
         528   60.7451637228739     
         529   61.6522545214163     
         530   60.7304299620922     
         531   65.2862096128441     
         532   67.0453643487306     
         533   65.5330343411697     
         534   60.8376510137216     
         535   60.2802300962093     
         536   60.5953951598486     
         537   61.9220141751395     
         538   62.1093381210929     
         539   60.8954657242909     
         540   59.0155294518494     
         541   56.2112444977236     
         542   57.4768075936170     
         543   59.0315962874002     
         544   60.7109325587036     
         545   63.7022074678389     
         546   64.0182296744637     
         547   60.7930223961365     
         548   55.7703365451242     
         549   58.6116147961449     
         550   62.3430832396865     
         551   63.3437843316127     
         552   61.3569925448750     
         553   67.3364749865791     
         554   70.8908240631213     
         555   70.2030363715335     
         556   66.4183439350770     
         557   67.0675940036683     
         558   67.9819517096372     
         559   66.6048879155382     
         560   62.6473250976504     
         561   64.8003628475431     
         562   66.3949890417280     
         563   64.7434146019764     
         564   60.3500670605180     
         565   57.2504321777894     
         566   57.5699887206986     
         567   58.1144730346872     
         568   61.2401893836770     
         569   65.0934563931633     
         570   67.1177894136807     
         571   66.3465890588456     
         572   62.0746637012358     
         573   64.3235466658190     
         574   64.4534896464480     
         575   62.5526835063754     
         576   63.5541937418577     
         577   66.4829846433713     
         578   65.0863471690250     
         579   60.6073878993913     
         580   57.3394942871629     
         581   59.0621256702919     
         582   63.5786898084631     
         583   65.3066239131218     
         584   64.6182420365558     
         585   68.2667821120858     
         586   71.5080810527090     
         587   73.3608196104341     
         588   73.1165003710739     
         589   70.8629716113097     
         590   67.5232800645398     
         591   72.9672832861711     
         592   75.6799493172517     
         593   75.3208566244481     
         594   71.7100503562400     
         595   64.3462959660837     
         596   60.2148267084339     
         597   61.1269561843632     
         598   58.9712348838859     
         599   55.9733283875443     
         600   58.5043926496708     
         601   60.0026145774008     
         602   63.3458070895997     
         603   67.8181455855781     
         604   69.1464841254936     
         605   66.9457072758970     
         606   61.6791359316931     
         607   56.6624574044669     
         608   55.8970296936601     
         609   59.2335531224331     
         610   59.5258139745843     
         611   64.9416723176482     
         612   67.6017785963155     
         613   68.9719430195974     
         614   68.2516311179215     
         615   63.6817148097682     
         616   57.4508391504403     
         617   61.3277751055866     
         618   63.0251416114822     
         619   62.9218955233221     
         620   65.0678966799475     
         621   69.5046363205888     
         622   70.9519419835839     
         623   69.9235816955914     
         624   67.2232330235977     
         625   63.0859829313031     
         626   62.4696557098748     
         627   61.9568085847337     
         628   60.5899518508783     
         629   61.4155371976463     
         630   63.3280376929729     
         631   64.6021817236483     
         632   63.4672273474495     
         633   65.7411318979672     
         634   70.2607833503010     
         635   74.0504755234294     
         636   77.4584173233567     
         637   78.9400549970281     
         638   78.3515309737468     
         639   74.8188914003330     
         640   70.9004344838027     
         641   71.6455559181019     
         642   69.8866054458322     
         643   65.1478379932873     
         644   65.2308145348983     
         645   65.0587225067601     
         646   62.8769482945552     
         647   62.7727897275809     
         648   62.6470600554430     
         649   63.7743018709802     
         650   62.8314083246414     
         651   60.7372598465428     
         652   59.5359305376726     
         653   59.1790704880091     
         654   60.9669613167501     
         655   65.1435087900949     
         656   68.5428581382872     
         657   68.8426137752085     
         658   65.3686266006431     
         659   64.9227580787801     
         660   64.4091723599885     
         661   62.3326186048651     
         662   59.0929486041587     
         663   57.3293794844211     
         664   62.0604091697838     
         665   66.1560862829434     
         666   67.8458920967557     
         667   67.2105097967999     
         668   65.8635115329435     
         669   64.1406042185420     
         670   61.0148965316714     
         671   60.5765093999638     
         672   62.3502817954799     
         673   63.3752039001366     
         674   70.0287680074794     
         675   75.3987454040241     
         676   76.7600762538082     
         677   73.7507391866599     
         678   67.1974625318354     
         679   63.3670542525439     
         680   63.1082521722650     
         681   64.6920870728381     
         682   67.6890805921615     
         683   68.1317103818771     
         684   65.8024678483012     
         685   60.5473209469225     
         686   57.4938349920282     
         687   59.2271398585803     
         688   60.6476964149816     
         689   60.4208857124134     
         690   59.8022864423768     
         691   60.9921101272094     
         692   60.6685954971030     
         693   61.0686413895358     
         694   61.6163929194167     
         695   61.2170897577485     
         696   59.4695844818496     
         697   57.4036145734690     
         698   60.6993969601278     
         699   64.2784826103821     
         700   64.8803570518652     
         701   65.3381276476563     
         702   72.5749580110101     
         703   78.2002799096744     
         704   80.5660105411661     
         705   80.5457833671625     
         706   76.9666844573055     
         707   70.2786302654503     
         708   62.5520299247360     
         709   65.0061059861136     
         710   66.2009782913868     
         711   64.7183439193163     
         712   62.5653708694409     
         713   65.1031190524465     
         714   68.2961624164409     
         715   68.4684903425770     
         716   64.8522335803806     
         717   59.9572419434394     
         718   60.5033713300974     
         719   60.1153652454294     
         720   57.3188740971106     
         721   58.0029347834969     
         722   60.6703969311040     
         723   62.1584305817947     
         724   62.1557409539873     
         725   63.1147154995939     
         726   63.7676409648838     
         727   65.4076224276578     
         728   65.2968642419831     
         729   64.0399205070209     
         730   62.0388805446013     
         731   61.7102122108607     
         732   60.1221258336838     
         733   58.3769013730464     
         734   62.0891549495890     
         735   69.1258435402532     
         736   73.3710176953946     
         737   72.9752367916594     
         738   68.3519095560683     
         739   62.6363426775253     
         740   63.0083397573440     
         741   60.6455689265759     
         742   61.4873652144947     
         743   44.8162129535547     
         744   75.5864967041906     
         745   76.3246792186885     
         746   73.4719023081630     
         747   66.5160248959615     
         748   58.9100787799378     
         749   60.5534262138779     
         750   64.0468956809346     
         751   66.6096655348793     
         752   67.1413330050872     
         753   66.1116157270832     
         754   63.4005073497652     
         755   61.1969141377011     
         756   59.6307905989229     
         757   57.1974745902695     
         758   61.2648862988235     
         759   64.0839555223702     
         760   63.5322825140880     
         761   60.0306835477835     
         762   61.4571660814988     
         763   62.4234509968169     
         764   63.4402306187146     
         765   64.7255763841719     
         766   64.2050819303201     
         767   66.4298765372618     
         768   65.8805105328862     
         769   68.8585410345728     
         770   69.2544305282685     
         771   65.3773683486602     
         772   63.4638345826978     
         773   66.4708593637541     
         774   66.5419689295504     
         775   64.8759365324485     
         776   68.0969340215899     
         777   68.7447840433914     
         778   66.4629540020481     
         779   63.2553743750982     
         780   63.6816724430730     
         781   65.8837834771347     
         782   66.3598079150144     
         783   63.5480524565581     
         784   62.4948581651009     
         785   63.1108755432995     
         786   62.6607722896319     
         787   61.4850462131053     
         788   63.4156868266532     
         789   64.8357858076926     
         790   63.4645271279759     
         791   59.7769894164352     
         792   55.3614232681570     
         793   56.4927616600056     
         794   58.6704004129874     
         795   59.4075212600538     
         796   62.8832199499773     
         797   65.8622981223987     
         798   66.9390203864635     
         799   64.9491288980647     
         800   61.5006384546058     
         801   60.3533919833698     
         802   58.3862693413103     
         803   60.8244715220519     
         804   64.4693176691913     
         805   65.8416973241266     
         806   65.2175348879179     
         807   64.9032437964557     
         808   63.6919293688980     
         809   59.4144838487368     
         810   58.9302030239760     
         811   57.4110749439730     
         812   58.0850198774961     
         813   60.7999214760696     
         814   62.2097033833538     
         815   62.7421207301133     
         816   62.2458699883748     
         817   61.3153188055806     
         818   60.6719905714945     
         819   61.8453057218005     
         820   62.5664291897982     
         821   63.4352495529726     
         822   63.8334926273255     
         823   62.2431124797013     
         824   60.1077416044204     
         825   59.8335008892793     
         826   64.7281601787180     
         827   67.5802828260290     
         828   67.5410521369171     
         829   65.2021184252239     
         830   60.9562592301320     
         831   58.6289604680978     
         832   57.7169837327402     
         833   57.3518994667334     
         834   58.8127620670429     
         835   60.0312445261139     
         836   60.8526471495398     
         837   59.9628401377749     
         838   58.2640716850636     
         839   58.7420980557959     
         840   57.9744925482823     
         841   56.5563887165015     
         842   60.5552202860357     
         843   66.1176205711810     
         844   70.2359970240765     
         845   71.4313839553845     
         846   69.6497617458068     
         847   65.9374352032868     
         848   61.1016895802095     
         849   61.9391790180114     
         850   63.4182170105049     
         851   62.7050643208918     
         852   60.2363642785461     
         853   60.5149051676581     
         854   59.7942980417323     
         855   58.1355039796793     
         856   58.1850868232494     
         857   59.7432384317435     
         858   60.1364728495706     
         859   58.9163793116876     
         860   60.1809887621795     
         861   62.0450036933730     
         862   62.0258857793245     
         863   60.9722935787772     
         864   58.5210304615458     
         865   59.9516610450039     
         866   59.3229803083241     
         867   62.6166703449414     
         868   65.3592149460897     
         869   66.2830431607400     
         870   65.9933016370094     
         871   63.3400824306066     
         872   63.1065232177344     
         873   62.4286417102199     
         874   60.5467161541628     
         875   59.0160220221953     
         876   57.8315141616690     
         877   58.0572397196016     
         878   63.6745240725575     
         879   67.3261662369474     
         880   68.8550367687179     
         881   68.0117828318443     
         882   65.0908467195209     
         883   63.7357598986352     
         884   65.2350594222517     
         885   64.8755857985686     
         886   62.3109903835502     
         887   61.0280778114232     
         888   64.7725917973379     
         889   66.1666406641375     
         890   68.8009350906819     
         891   67.7233415066740     
         892   64.3289698534464     
         893   60.2385587173328     
         894   57.7748733354714     
         895   59.8318727946212     
         896   61.6799770709377     
         897   61.8277790993879     
         898   59.5782979398667     
         899   57.7318045925276     
         900   62.1514467581582     
         901   63.6147580128245     
         902   65.7004399756918     
         903   67.9574133873220     
         904   66.9654521559821     
         905   63.6820815161860     
         906   59.0087104453397     
         907   60.4747227291264     
         908   62.0772263329240     
         909   63.1965691970356     
         910   64.5648981424438     
         911   63.3835307119782     
         912   60.8550865666148     
         913   57.1684887250535     
         914   61.2757042833419     
         915   67.6576172797216     
         916   71.7404103676684     
         917   73.8280023233703     
         918   72.4581776905036     
         919   67.3351620518188     
         920   61.5176627051429     
         921   61.3821517747685     
         922   60.0196274947572     
         923   60.2007731978468     
         924   60.4172877392411     
         925   60.1969380009449     
         926   58.6393827709865     
         927   58.3867573517999     
         928   57.5007309911691     
         929   63.1473996675529     
         930   66.5771014914057     
         931   67.1160922272059     
         932   64.9791684557771     
         933   69.6470440184290     
         934   71.6994794751053     
         935   70.0008914987119     
         936   65.6111966151612     
         937   59.7669393765648     
         938   58.7438150979838     
         939   61.5318049385686     
         940   64.3997867470109     
         941   64.4770572047170     
         942   63.0222329259412     
         943   63.2268334139183     
         944   64.3766072011106     
         945   63.7624151988544     
         946   60.9389921403029     
         947   59.2508808294658     
         948   59.2564995172920     
         949   60.4609432707878     
         950   60.4542272975848     
         951   63.3742857199932     
         952   63.3218014015672     
         953   61.1352300662725     
         954   61.5336240378891     
         955   62.3550619101685     
         956   62.2325802388711     
         957   61.3614539834266     
         958   59.2477736297138     
         959   58.1568926612428     
         960   57.8051429959246     
         961   59.9958517197603     
         962   62.3681469632085     
         963   66.4807249660219     
         964   67.7564288045995     
         965   66.1513206206637     
         966   63.4300968526701     
         967   67.0890493612374     
         968   67.5361366894432     
         969   63.9917425957198     
         970   65.2161653300351     
         971   64.8387461338411     
         972   62.1659619796929     
         973   60.8367860315479     
         974   59.5475918902751     
         975   59.3345648590271     
         976   59.5205702160024     
         977   57.8699279414248     
         978   58.5618043028003     
         979   58.0594658368356     
         980   61.6675483961639     
         981   64.3815690219320     
         982   65.3688481675473     
         983   66.1590368486750     
         984   68.7889041276151     
         985   69.0552538241966     
         986   67.6176616147622     
         987   67.7180694958870     
         988   66.7645154537187     
         989   70.4725118816233     
         990   72.6978359797772     
         991   71.0992217850530     
         992   70.2481187633934     
         993   68.7249428433075     
         994   66.0636874272099     
         995   61.5569547008771     
         996   61.2644743848148     
         997   62.3262017040517     
         998   61.9505293063057     
         999   63.5299267509175     
        1000   61.6179593273270     
        1001   58.8771862895879     
        1002   60.4349922678583     
        1003   62.9881773831320     
        1004   63.7949766693913     
        1005   63.2134318234995     
        1006   66.3119467389777     
        1007   65.7488757641688     
        1008   61.6130047275740     
        1009   64.1313399726895     
        1010   65.8533157859683     
        1011   66.9082617643176     
        1012   66.2093624500936     
        1013   63.9027563327250     
        1014   60.3266596978903     
        1015   60.7340525905411     
        1016   61.1424325245202     
        1017   61.8043155033475     
        1018   62.6661396994422     
        1019   64.9810207272742     
        1020   67.1177302639825     
        1021   66.8351765673653     
        1022   63.3447729078232     
        1023   57.7516851424697     
        1024   60.7216015261265     
        1025   63.5182315341159     
        1026   63.8971719981626     
        1027   62.5051211865057     
        1028   59.8079400743153     
        1029   58.5476770710204     
        1030   55.9484429925133     
        1031   55.0459779807323     
        1032   56.8029180200641     
        1033   60.1239271644186     
        1034   62.2909010791892     
        1035   63.9515016653710     
        1036   64.7227416564778     
        1037   64.4171441355644     
        1038   63.6127484393141     
        1039   59.7052128169066     
        1040   55.2124200491687     
        1041   57.4938916253121     
        1042   58.7765164453581     
        1043   59.3924001147950     
        1044   58.8196459264868     
        1045   61.6256280854967     
        1046   62.9590437391546     
        1047   62.2264243837791     
        1048   60.0957012201791     
        1049   57.4630801972129     
        1050   54.9644928602069     
        1051   57.5914739387524     
        1052   61.0959460270205     
        1053   61.9203901947450     
        1054   67.1466480369862     
        1055   69.9350280113725     
        1056   68.4936680935305     
        1057   64.0658434025620     
        1058   57.7376331590102     
        1059   59.7195030531675     
        1060   61.0297028074438     
        1061   61.3833398744642     
        1062   62.5759643861507     
        1063   63.6574236014849     
        1064   63.1312402865766     
        1065   61.3993781786564     
        1066   59.5721959577880     
        1067   58.8540722516822     
        1068   59.5571855785226     
        1069   62.9809140744600     
        1070   63.4530386465945     
        1071   65.3577238474473     
        1072   67.7616017139898     
        1073   67.0870066564007     
        1074   66.2378406488498     
        1075   66.2305883833269     
        1076   65.4636993444636     
        1077   67.9807277629457     
        1078   69.1177107104944     
        1079   67.2330276034374     
        1080   68.6868431049325     
        1081   68.1370795738332     
        1082   64.6011886087422     
        1083   61.6694675318472     
        1084   60.4620294685770     
        1085   61.7757889586148     
        1086   62.1588593549778     
        1087   60.2412924796146     
        1088   60.0815553807170     
        1089   62.9467965468370     
        1090   63.3240191478659     
        1091   61.4943828108503     
        1092   59.5204211705847     
        1093   63.6590991870132     
        1094   67.0989741162274     
        1095   67.7015953192976     
        1096   65.5822781236165     
        1097   60.6500118674629     
        1098   58.5431480601543     
        1099   60.3756966119675     
        1100   61.5020800160097     
        1101   62.3080780773836     
        1102   62.7155355182358     
        1103   63.9486729939659     
        1104   64.1951755554962     
        1105   62.9513341637246     
        1106   60.9508500056869     
        1107   62.1798965598733     
        1108   64.1116497609980     
        1109   64.5166855300366     
        1110   63.0404586545924     
        1111   62.8829262589345     
        1112   63.5424668370852     
        1113   64.7126279654471     
        1114   63.4879791760223     
        1115   60.5325515473269     
        1116   60.2951325696416     
        1117   63.9615930754189     
        1118   67.9347872516631     
        1119   68.9512125907059     
        1120   68.6873596687219     
        1121   67.1168629501548     
        1122   64.1220071141868     
        1123   44.8162129535547     
        1124   60.6400081501834     
        1125   62.2793049844491     
        1126   61.8365629157590     
        1127   62.4219505551101     
        1128   61.7235011961017     
        1129   61.3935081011924     
        1130   60.9747661505050     
        1131   62.5604416512709     
        1132   67.0715167268311     
        1133   69.4873899721839     
        1134   69.5004062242207     
        1135   66.3661016544228     
        1136   61.6125349252116     
        1137   60.0813216177610     
        1138   58.3911475782146     
        1139   59.4198995792634     
        1140   59.0043311004563     
        1141   58.2018627975108     
        1142   60.0109356282142     
        1143   59.8600372754238     
        1144   58.7481182308343     
        1145   60.5952350945899     
        1146   61.2237969656393     
        1147   60.6449741724350     
        1148   62.2913836095869     
        1149   62.3872733117380     
        1150   61.0076710165589     
        1151   58.0780472100905     
