 # structure-id | largest rho
         107   85.5782498535512     
         108   85.2752290006318     
         109   87.3609503932200     
         110   91.1177043338858     
         111   92.9142373681639     
         112   92.5239564950266     
         113   89.8283419037812     
         114   90.1119880903618     
         115   88.4118750004364     
         116   90.5908009080318     
         117   93.6619323748133     
         118   95.3665330682711     
         119   94.7394809564914     
         120   92.8137881036808     
         121   89.8580833380676     
         122   86.4301644400687     
         123   88.9789066151935     
         124   90.1292037238445     
         125   89.9677335421001     
         126   87.8841929751222     
         127   84.6663676988457     
         128   81.8803114657447     
         129   84.8706671676003     
         130   85.8294057355368     
         131   86.1106696502494     
         132   85.3871083276728     
         133   83.5379630248654     
         134   84.0378745979711     
         135   84.4537664334184     
         136   85.7434226121489     
         137   87.8660850499137     
         138   87.2713972664372     
         139   85.9985037050709     
         140   85.8889555348453     
         141   88.3096295866344     
         142   88.9458139317634     
         143   88.3570872910226     
         144   87.4467881414572     
         145   86.5848922428817     
         146   85.4324634107255     
         147   85.8888003626475     
         148   89.7351831671844     
         149   92.9872112388736     
         150   93.1539542894818     
         151   89.6489099658756     
         152   89.0045168187959     
         153   87.1605956303139     
         154   89.7589347245283     
         155   92.2800436712817     
         156   92.0668530452892     
         157   88.9297335021407     
         158   83.9807225235390     
         159   83.2430088201032     
         160   85.7764090692136     
         161   86.3771447363591     
         162   85.1338997797934     
         163   82.6380571326364     
         164   80.1799553332318     
         165   79.3183258277285     
         166   81.5757354319899     
         167   84.2076577804105     
         168   85.8987753849332     
         169   87.0502637056528     
         170   86.7690456469846     
         171   85.9365276618483     
         172   88.4647827175409     
         173   89.7840045241293     
         174   88.2324890415024     
         175   88.1227579739040     
         176   88.8785922024364     
         177   88.1891089076414     
         178   90.8128549366552     
         179   93.0778740053698     
         180   93.0721170739519     
         181   91.4750430745799     
         182   87.8543605315669     
         183   82.6737830814654     
         184   83.7410050452924     
         185   83.9279510866943     
         186   83.6080157413874     
         187   83.1856893038532     
         188   81.8806811355891     
         189   82.4637511234655     
         190   84.2385259875832     
         191   85.8677974705394     
         192   88.5359070072650     
         193   88.2362200706972     
         194   86.7000990927949     
         195   84.9003273211485     
         196   85.2227693788486     
         197   85.0572679183182     
         198   83.9029981580478     
         199   86.2504177309902     
         200   88.2084096313383     
         201   87.4627503670052     
         202   88.9650264749450     
         203   90.3408563266885     
         204   89.9416268534641     
         205   91.0791757754280     
         206   91.4279407774306     
         207   88.5229927878121     
         208   83.4546066896205     
         209   81.2983849532701     
         210   83.7723581179462     
         211   84.3885718814844     
         212   84.1521978845211     
         213   84.2576855752212     
         214   84.6726213786408     
         215   84.1476946143770     
         216   82.1265456210543     
         217   81.6321984886171     
         218   82.1056192057524     
         219   81.8975091473428     
         220   83.7094107316194     
         221   84.7898958126171     
         222   84.7950786231646     
         223   83.9761147198783     
         224   82.4940094634909     
         225   84.6734023803205     
         226   85.7863762364129     
         227   85.8581460958597     
         228   84.9947961237248     
         229   90.0385522525157     
         230   91.8276765916200     
         231   89.8504235253531     
         232   85.4567305330806     
         233   86.5648881624550     
         234   86.4180786808742     
         235   85.5619555798222     
         236   85.3099416943382     
         237   84.4766000836456     
         238   86.7376797441291     
         239   91.6035909396066     
         240   94.0103905729855     
         241   94.1728944006289     
         242   92.4373193215309     
         243   88.0965832305014     
         244   82.2252357882966     
         245   81.8707176320008     
         246   87.8792047261949     
         247   92.6484737984960     
         248   96.2281501155982     
         249   98.2720352109301     
         250   98.2575588221554     
         251   96.4010651780484     
         252   92.2959492070935     
         253   86.3180506872271     
         254   85.1988054243443     
         255   85.8141406463356     
         256   90.7245859995312     
         257   94.1189766354224     
         258   94.7192771283887     
         259   92.7113543082196     
         260   92.2262942485853     
         261   93.2791898507380     
         262   93.0273997510151     
         263   91.5278561057096     
         264   88.3412822044072     
         265   83.9162872157227     
         266   85.3317401034382     
         267   84.1996403570414     
         268   81.2008416465191     
         269   84.4492742531389     
         270   86.0039534187287     
         271   85.4881496387653     
         272   83.1516299800281     
         273   81.1966150032137     
         274   82.7135799800856     
         275   84.8438227229923     
         276   87.6747321327116     
         277   88.6656235929537     
         278   88.3534084498718     
         279   86.9345439642231     
         280   83.9777536668202     
         281   81.1498257094736     
         282   82.1386474268542     
         283   82.7618973341404     
         284   83.4767554211993     
         285   82.9375495748430     
         286   84.9911086898427     
         287   86.0201383078862     
         288   85.4045386231730     
         289   82.5252389525044     
         290   81.9238570200191     
         291   81.4311958581142     
         292   79.7876633691312     
         293   80.5347089903535     
         294   82.5383012337933     
         295   83.4958210123269     
         296   84.1430422201172     
         297   84.0876817674256     
         298   84.2541249588135     
         299   84.1554003715378     
         300   83.2560615263677     
         301   81.7589607834904     
         302   80.1182495092156     
         303   81.7092842212834     
         304   82.6454563382508     
         305   83.5012233322160     
         306   85.1240490979776     
         307   84.8860930790154     
         308   82.5261690564756     
         309   84.4190974459505     
         310   86.9312607991012     
         311   88.3275793301516     
         312   88.2670285455491     
         313   86.8719124990150     
         314   84.5089520328766     
         315   85.9514084469843     
         316   86.7153832371579     
         317   86.1047543221266     
         318   84.9353920994759     
         319   82.9066019589361     
         320   80.5296056810315     
         321   81.0590214737161     
         322   81.5539374855559     
         323   81.7432170960881     
         324   82.5636385322656     
         325   84.0806724972023     
         326   84.9589713940208     
         327   85.1652812490054     
         328   84.5683081019673     
         329   84.8701742388313     
         330   86.0394680921638     
         331   86.7083057793256     
         332   86.5435884197144     
         333   85.6039225951429     
         334   85.3195498274887     
         335   87.1997949353245     
         336   89.2009959868380     
         337   88.1834157844398     
         338   85.0118380958734     
         339   80.3065864041320     
         340   81.0017857975946     
         341   83.7813753424201     
         342   87.8112966406213     
         343   89.7849417238062     
         344   89.8196052312174     
         345   87.9388580864297     
         346   86.7911930773133     
         347   88.2433970108071     
         348   88.6197683326925     
         349   68.4431140734462     
         350   92.6450937976693     
         351   94.1344086378415     
         352   93.2674051324663     
         353   90.7903426067890     
         354   86.2570080297181     
         355   87.7786836609054     
         356   86.8737664369598     
         357   84.0589773870256     
         358   84.9076522364837     
         359   84.0982555300194     
         360   84.3395664490290     
         361   84.3932083144042     
         362   84.1764275608011     
         363   85.5104944401098     
         364   86.0781482070142     
         365   84.7513625067021     
         366   82.4731224562763     
         367   79.8006488254612     
         368   80.7069445715908     
         369   84.5762015587382     
         370   88.4108707566294     
         371   90.4858251163123     
         372   89.9409996643736     
         373   87.3518316334881     
         374   84.1863563775170     
         375   83.4109901934028     
         376   82.2946013926899     
         377   81.0542776259262     
         378   80.1488567334885     
         379   82.6796571183028     
         380   84.2553039731879     
         381   83.7946901320247     
         382   84.7047149344861     
         383   86.1197319481652     
         384   85.5019979514589     
         385   84.7134655928631     
         386   85.6503568492599     
         387   83.5547246205039     
         388   84.9592596909934     
         389   86.4411210004400     
         390   86.4182991548324     
         391   84.7474766785121     
         392   82.7397275198617     
         393   82.0121496288256     
         394   85.9117285015553     
         395   87.7417903573664     
         396   87.6598494091760     
         397   85.4571732188548     
         398   82.4369835858560     
         399   84.7585563010388     
         400   85.8378920674952     
         401   85.8026356106452     
         402   84.7082114120929     
         403   82.2315118619798     
         404   82.1158547310967     
         405   81.1736712295396     
         406   81.2983241485797     
         407   81.9444211934598     
         408   83.2051107542875     
         409   86.8267247940758     
         410   89.0145083885508     
         411   89.5233290899540     
         412   89.4156184543054     
         413   88.8390781676968     
         414   87.2547685331706     
         415   85.6670215870439     
         416   84.4754767642899     
         417   82.4614301210578     
         418   83.2039490433895     
         419   84.2616075441557     
         420   85.3836141039175     
         421   84.2638712510685     
         422   81.9816669542985     
         423   84.0847112155186     
         424   84.9115531394553     
         425   85.4171647418091     
         426   85.6716503921732     
         427   84.9767744657371     
         428   84.2489965197153     
         429   86.6752343446239     
         430   86.6896271974852     
         431   84.3633366546433     
         432   85.2451167196783     
         433   86.7839894998721     
         434   87.9924574907274     
         435   88.9722951329329     
         436   89.2853333078937     
         437   88.1980088189512     
         438   85.2261838644995     
         439   84.6113301141068     
         440   85.3661327574046     
         441   85.4496877729828     
         442   83.9562605922480     
         443   82.6197612363671     
         444   83.7532739519641     
         445   83.8942835486047     
         446   82.7122013371554     
         447   85.8065913221629     
         448   87.7565823633034     
         449   87.8377353839185     
         450   87.8122059245587     
         451   85.7915656042374     
         452   83.5342734131144     
         453   85.1434050065240     
         454   89.1523253713010     
         455   93.2277039081389     
         456   95.0662116804057     
         457   94.0700248831553     
         458   93.9556114235222     
         459   94.2989130145855     
         460   93.4541688278330     
         461   90.6976216598137     
         462   86.4708060964669     
         463   86.7634211547332     
         464   89.2100166330554     
         465   89.5469004102611     
         466   87.1621992230454     
         467   85.3017185478348     
         468   86.2015393767815     
         469   86.0657372412535     
         470   87.7828915496379     
         471   93.0362363473419     
         472   98.5272796458021     
         473   102.446767116843     
         474   102.850109445165     
         475   99.0238350046850     
         476   91.9263273244412     
         477   87.5512652630225     
         478   89.2776962821843     
         479   89.2744437550602     
         480   88.6186116550574     
         481   87.4926402933607     
         482   85.8876618615245     
         483   84.8937137003168     
         484   85.8264960654491     
         485   85.2514995525288     
         486   84.9839491474772     
         487   82.5145916117297     
         488   80.9375274820713     
         489   85.4760071605940     
         490   89.3671708778619     
         491   91.9469167869727     
         492   92.2877581122907     
         493   89.9540214826180     
         494   86.0669903031882     
         495   86.1245668483155     
         496   84.6433949858545     
         497   81.9962798487555     
         498   81.8169853863986     
         499   81.8911255588402     
         500   83.7015952182447     
         501   84.3556424285121     
         502   83.3057848618467     
         503   83.6324120237479     
         504   84.1151694997199     
         505   88.0701674816462     
         506   90.0636151165151     
         507   88.6986739478678     
         508   85.5530734472413     
         509   86.0018732485592     
         510   84.6237180805947     
         511   82.9420147698589     
         512   80.2021475481287     
         513   79.8152098757356     
         514   81.7658161663928     
         515   85.5345052649744     
         516   88.2831841368192     
         517   90.1030008461236     
         518   89.9162888793230     
         519   88.9602066568133     
         520   87.8952400322222     
         521   85.6726852776165     
         522   83.7266611423273     
         523   81.9761687103753     
         524   82.7673387469339     
         525   82.7751250502333     
         526   81.9666323297964     
         527   83.9814842265989     
         528   85.9410907585680     
         529   86.4221681735551     
         530   85.5971256062249     
         531   85.1001115068415     
         532   84.6929385925785     
         533   85.5608374217640     
         534   86.1985750109406     
         535   87.4787903688272     
         536   91.5366442779725     
         537   94.3593735190008     
         538   95.8487320765232     
         539   95.0638434325778     
         540   91.7716254053601     
         541   86.4798603632440     
         542   81.9772178564979     
         543   81.7292148974315     
         544   85.9110959799290     
         545   87.7832704114902     
         546   87.5086927864094     
         547   85.4852075485523     
         548   85.6644441010169     
         549   88.9933780043171     
         550   90.9984209694832     
         551   90.8800298606741     
         552   88.8780978179524     
         553   88.0771012950157     
         554   86.9521049860249     
         555   86.0586104555624     
         556   85.3576861868029     
         557   85.7529264756306     
         558   84.6802804943534     
         559   83.2699621791746     
         560   83.9354315473076     
         561   84.9043581108345     
         562   85.1582213337206     
         563   85.0240638575728     
         564   84.5911445314083     
         565   86.0507519109184     
         566   88.0183599823371     
         567   88.4637472929336     
         568   87.8965055901252     
         569   86.8146277946687     
         570   87.9237373674570     
         571   88.9837710223521     
         572   88.9338932381322     
         573   86.8117663528667     
         574   83.4326447934833     
         575   85.0218456344520     
         576   85.9655166925955     
         577   85.2105725359069     
         578   83.1445376946790     
         579   82.6551092686086     
         580   81.3257317575171     
         581   79.5572127785732     
         582   80.7589966692820     
         583   81.0507348073124     
         584   82.4933534118444     
         585   86.0288602176866     
         586   88.3019045123043     
         587   89.4142404895516     
         588   89.6102665468018     
         589   89.1767352621162     
         590   87.5525569295007     
         591   86.1757807055998     
         592   85.1176813049732     
         593   84.3122053434534     
         594   83.5841634748485     
         595   84.5511913274734     
         596   84.4002454952024     
         597   83.2581953379487     
         598   84.8375026181114     
         599   86.0102945802485     
         600   86.0520869433605     
         601   88.8476896787109     
         602   90.5072957054106     
         603   89.5090111614978     
         604   88.6761541095549     
         605   88.3023365423906     
         606   86.5277830513795     
         607   85.2598319651954     
         608   83.1888803727783     
         609   84.4174239424883     
         610   84.7305902092012     
         611   84.0374501616895     
         612   86.4591624117587     
         613   87.9122950287242     
         614   88.2670361522476     
         615   87.3751764225064     
         616   85.1143437961159     
         617   87.1649911594928     
         618   88.2034843320852     
         619   87.8121925707751     
         620   87.1319234959683     
         621   91.0149844333009     
         622   91.7070308612184     
         623   89.2458555767646     
         624   87.4746644635945     
         625   91.3302883612457     
         626   94.6583371771873     
         627   93.5894011143248     
         628   89.7469571393083     
         629   84.3209265676695     
         630   83.5058109062255     
         631   83.4420551308463     
         632   81.9138676223880     
         633   84.5656746355639     
         634   86.1820889263980     
         635   85.1630452035959     
         636   85.2658099788978     
         637   83.5254882824031     
         638   84.9891215276221     
         639   87.0897541338769     
         640   89.1081785853566     
         641   92.3911100376004     
         642   93.5176789068371     
         643   93.3847428437442     
         644   91.9999757796541     
         645   88.5584844511424     
         646   84.8905730695584     
         647   83.6296825533462     
         648   86.9357964219224     
         649   89.0955130315110     
         650   89.6564259665103     
         651   87.7099667986335     
         652   84.3339798697830     
         653   84.0671156764397     
         654   86.6683968909251     
         655   90.1004158325043     
         656   89.9683007871983     
         657   86.0824553618219     
         658   88.4464773271106     
         659   91.1358830059471     
         660   91.9894144485702     
         661   90.7213103999457     
         662   87.5751170594587     
         663   83.9634012373130     
         664   85.2283931677884     
         665   86.6783976170453     
         666   86.6307319884110     
         667   85.2638896795015     
         668   83.4429992639825     
         669   81.3809274066994     
         670   84.0331203381819     
         671   86.9656824108964     
         672   88.3025967629310     
         673   87.2865357125570     
         674   85.9152634004272     
         675   89.7070120835932     
         676   93.6955530903434     
         677   93.6362746214060     
         678   90.7633685615657     
         679   89.3272467381390     
         680   88.5289500779797     
         681   87.4017169419510     
         682   89.0774462174894     
         683   90.0067560515081     
         684   93.3463838963218     
         685   93.8890414826158     
         686   91.9838315167436     
         687   91.3200200680839     
         688   87.8406292443888     
         689   85.4661642642055     
         690   88.7343911782468     
         691   91.5084809972788     
         692   91.5217691600642     
         693   88.0080890225479     
         694   87.9651603892186     
         695   90.0345454526197     
         696   91.1149851563909     
         697   93.4082309859476     
         698   93.0659989627989     
         699   90.2921622179757     
         700   87.1936513504496     
         701   89.7564250767514     
         702   90.8690188346777     
         703   89.6617216305516     
         704   86.6770461135641     
         705   82.1093869892311     
         706   82.2162240521358     
         707   84.7185954847790     
         708   86.6420065597491     
         709   87.9052616983872     
         710   88.0139980948962     
         711   68.4431140734462     
         712   85.4347993314330     
         713   87.5779447476635     
         714   88.6703150206186     
         715   88.2684301986355     
         716   86.4693304017730     
         717   83.2893586042325     
         718   83.8433396903848     
         719   85.5958223518617     
         720   85.3518470252455     
         721   83.6597755496796     
         722   80.5864650522623     
         723   82.3568077416023     
         724   82.9043416821683     
         725   81.2272907749237     
         726   78.7277045385924     
         727   79.1378421359781     
         728   83.0506575758153     
         729   85.3082402809903     
         730   85.8819683684224     
         731   84.5307998196705     
         732   85.8895764542313     
         733   86.5788535958488     
         734   88.2305265162501     
         735   88.7892785115571     
         736   87.8698725248930     
         737   86.8056119539465     
         738   85.0191686247043     
         739   82.1882316795846     
         740   83.1780684749247     
         741   85.5722069782820     
         742   86.5134736097215     
         743   85.1058756690052     
         744   85.5933681191390     
         745   85.7931985696054     
         746   84.7876710589619     
         747   82.0850682356342     
         748   85.1306900651745     
         749   86.2957621912658     
         750   85.8537855796460     
         751   84.0582698986466     
         752   85.5961927015446     
         753   89.8243424729220     
         754   91.0753444661496     
         755   89.2511753273194     
         756   85.9228085677394     
         757   85.5708860670762     
         758   86.1917413824701     
         759   85.9905500307906     
         760   86.9755385713508     
         761   88.4716920037533     
         762   87.5843103486565     
         763   88.1286798844756     
         764   90.8968710062807     
         765   90.8096704042347     
         766   89.3253949144173     
         767   86.4076950643981     
         768   83.6319619824290     
         769   85.2414371572026     
         770   86.2694526980504     
         771   85.8152524346692     
         772   85.2262958415846     
         773   86.2033731352934     
         774   89.6944418631611     
         775   91.5690339610638     
         776   90.2892764138932     
         777   90.9241611843886     
         778   91.8511340317094     
         779   91.4255313252482     
         780   88.1914958456252     
         781   82.3344434904896     
         782   84.6128303992459     
         783   85.9364075520235     
         784   86.7245377862199     
         785   86.8397122295010     
         786   86.0642766465739     
         787   84.3600623959807     
         788   82.3182496975781     
         789   83.5908647640512     
         790   83.5523375225550     
         791   84.0255467291774     
         792   83.9553663753503     
         793   83.9459289735507     
         794   84.2713250822879     
         795   83.8531244198098     
         796   83.3098210093210     
         797   85.5821822622604     
         798   86.7737090395733     
         799   86.3696705692699     
         800   85.4344091065014     
         801   88.0268187773098     
         802   88.3160651460772     
         803   86.9679327510729     
         804   85.8699054253042     
         805   82.8779300031809     
         806   78.8840245943715     
         807   79.8350236434658     
         808   82.8122680695627     
         809   85.0058181544034     
         810   86.5046948332536     
         811   87.0765288168653     
         812   86.9242144422238     
         813   86.2810074701395     
         814   84.9347697169262     
         815   83.6332153894506     
         816   83.3751196371814     
         817   83.5889881086428     
         818   84.0823609066577     
         819   86.7623162063108     
         820   88.1823807313410     
         821   88.3873230416552     
         822   86.7887953891924     
         823   84.8809880497031     
         824   87.4312729455616     
         825   89.1466875107734     
         826   89.5885345321674     
         827   88.5493206508192     
         828   88.7503141477894     
         829   88.3381193612212     
         830   86.1789803982787     
         831   85.1345412299416     
         832   83.0921032429012     
         833   83.6331636715517     
         834   84.6421578658464     
         835   83.6534614895272     
         836   84.5144045581067     
         837   83.3879436617451     
         838   83.3750340383623     
         839   83.5320982812395     
         840   83.2415525653796     
         841   85.9823365137488     
         842   88.3830060731029     
         843   88.6631088750985     
         844   87.1736765963715     
         845   86.9668386007058     
         846   84.7688155708706     
         847   84.0407567199210     
         848   86.1140092546456     
         849   86.3897673916810     
         850   87.2981220173365     
         851   87.7071193787644     
         852   87.2262711399388     
         853   84.5245038382669     
         854   82.5361651619792     
         855   80.8119527401609     
         856   79.5387470048784     
         857   82.4117511866977     
         858   85.9334138625492     
         859   87.0552832076904     
         860   85.9233318569229     
         861   83.6832331763642     
         862   81.6908800894265     
         863   83.2955816692219     
         864   82.2457418471057     
         865   83.2860364576948     
         866   84.5915754804873     
         867   83.6065318146681     
         868   81.0242808826316     
         869   81.9790390747939     
         870   83.5310393877397     
         871   84.1118210779092     
         872   84.4642801373040     
         873   84.7231139421618     
         874   83.7259437272533     
         875   82.9140541214112     
         876   85.2872619338216     
         877   87.0252111427899     
         878   86.8690488258826     
         879   84.8098181884782     
         880   84.5065761405428     
         881   84.0692865235460     
         882   83.0975919379664     
         883   81.2390955562847     
         884   82.9580070019809     
         885   83.3887077240989     
         886   84.6993763147197     
         887   86.5786210430734     
         888   88.1211827102779     
         889   88.1938379149284     
         890   87.1974229189268     
         891   84.7289209830835     
         892   81.4934807570738     
         893   84.6257389611949     
         894   87.2303450765418     
         895   87.7959608086759     
         896   86.7445627855282     
         897   84.4635277569127     
         898   82.5514471660603     
         899   80.6428435437573     
         900   78.7117712048158     
         901   78.9199730854897     
         902   79.6333561821117     
         903   79.4744149834616     
         904   79.4478259320117     
         905   80.0012656278494     
         906   83.1591896038692     
         907   85.3772264168285     
         908   86.1599106024844     
         909   85.0658042360889     
         910   84.3312662754353     
         911   82.7975230424272     
         912   82.3036634984854     
         913   82.1173171354214     
         914   81.1735709517837     
         915   81.4491825064465     
         916   82.5356915686633     
         917   82.2649121699020     
         918   82.6555220670523     
         919   85.5593750044869     
         920   89.9865908551471     
         921   92.2555513202954     
         922   92.0415606498369     
         923   89.3925411877154     
         924   90.0544977296983     
         925   92.4672974941038     
         926   92.2967859527179     
         927   89.7028690042228     
         928   85.2301171089838     
         929   84.2415674840801     
         930   83.2919308250831     
         931   84.0520690604846     
         932   85.7430554354828     
         933   84.8274661516114     
         934   82.9491919551911     
         935   85.5835670928502     
         936   87.3106378873580     
         937   87.3630927042120     
         938   84.7859155613398     
         939   85.4710562350935     
         940   85.7966070937353     
         941   85.7651231464362     
         942   84.4228300953533     
         943   82.9875125203550     
         944   83.8589518033957     
         945   83.7383144071037     
         946   82.4225671014507     
         947   82.8263326396977     
         948   81.2499891210677     
         949   80.8128491169475     
         950   82.0288106988897     
         951   84.3776220224024     
         952   85.9401350458883     
         953   86.4508316425954     
         954   84.9606795959700     
         955   82.7210309140875     
         956   84.1547858537524     
         957   84.7852672363769     
         958   85.4542224839027     
         959   85.6731432143150     
         960   87.1455496174563     
         961   91.2622738447340     
         962   93.1931390565881     
         963   93.0104339513590     
         964   92.4505814834272     
         965   91.5258497565993     
         966   89.4812056347159     
         967   85.6280762458487     
         968   83.5956054523867     
         969   83.2150635570414     
         970   83.6467642625463     
         971   83.4918347547959     
         972   82.6399317614296     
         973   80.4265145089371     
         974   81.3820356328857     
         975   82.2578505976520     
         976   83.7218331536843     
         977   85.3017582705092     
         978   84.7028587943682     
         979   84.0495582475247     
         980   87.7007275230747     
         981   88.7852114033311     
         982   87.1881987942947     
         983   89.4308987704618     
         984   90.2237349364595     
         985   89.4247929714338     
         986   86.5441658333074     
         987   84.2904093275789     
         988   82.6127629391269     
         989   80.8256104192866     
         990   84.8157464004760     
         991   87.1751768270059     
         992   87.1750831769723     
         993   85.5960344300520     
         994   84.9917507594445     
         995   86.5725763471743     
         996   85.8225552382787     
         997   83.6932962026657     
         998   83.7212663307269     
         999   85.5356962737074     
        1000   85.3354769803046     
        1001   86.5839277073260     
        1002   89.4077588062413     
        1003   90.0982620311746     
        1004   89.0261518036469     
        1005   89.8014975059290     
        1006   89.1581744790524     
        1007   86.3479462551570     
        1008   85.8507550142594     
        1009   88.0112150289276     
        1010   89.5559344282848     
        1011   89.2091972159431     
        1012   87.7412375256183     
        1013   84.7879341427387     
        1014   83.8625966991054     
        1015   83.1032290707426     
        1016   82.3936465896138     
        1017   81.1423284666077     
        1018   86.5138347771694     
        1019   90.9190366462268     
        1020   92.8139427673607     
        1021   92.4758125087826     
        1022   89.8160961697062     
        1023   87.4890758692306     
        1024   84.5206466585986     
        1025   82.8093205462692     
        1026   84.7679316637974     
        1027   87.6485122095682     
        1028   89.2833469761503     
        1029   88.3996172023250     
        1030   85.3841157278426     
        1031   86.2695249983736     
        1032   85.2345688066783     
        1033   84.6936095833474     
        1034   85.4462183883760     
        1035   85.9408838406506     
        1036   83.4289310400557     
        1037   82.7305525123308     
        1038   82.0039028929868     
        1039   82.2430570823102     
        1040   82.5317691813910     
        1041   85.6932304077952     
        1042   87.8204409796674     
        1043   87.7659703262294     
        1044   87.0940493196983     
        1045   87.3124406415770     
        1046   87.6228162047816     
        1047   86.1439143274912     
        1048   83.9661317674510     
        1049   81.7089040149949     
        1050   79.7546924953243     
        1051   80.7482419453208     
        1052   81.2365215008568     
        1053   82.7771608746391     
        1054   82.3537844106802     
        1055   68.4431140734462     
        1056   86.4679670955803     
        1057   83.9647933731814     
        1058   81.3878633790858     
        1059   81.3436726719139     
        1060   81.2996488291725     
        1061   82.7448851258261     
        1062   85.5286609645531     
        1063   87.0267860577877     
        1064   87.4686981187493     
        1065   88.2784009577463     
        1066   89.7429085309516     
        1067   88.5904288513044     
        1068   85.1073048039321     
        1069   83.7301874618005     
        1070   82.6272367402281     
        1071   80.9606747012280     
        1072   85.3862996207992     
        1073   88.1402063680690     
        1074   90.1185053318564     
        1075   89.8694414492620     
        1076   88.1329453887993     
        1077   88.3710865091841     
        1078   87.3790174461623     
        1079   84.5210581762524     
        1080   84.0173085343000     
        1081   84.0573538870844     
        1082   87.8189428143002     
        1083   90.8184128956581     
        1084   91.6214673428447     
        1085   89.8424623197542     
        1086   86.7569887109833     
        1087   83.3339194053353     
        1088   82.9458317469535     
        1089   83.9858757772915     
        1090   87.4293394705046     
        1091   89.5528318962506     
        1092   89.6358004888210     
        1093   88.7105401425457     
        1094   87.0695845432845     
        1095   88.5408713600981     
        1096   88.3724247874511     
        1097   86.0993014201222     
        1098   82.8819700774809     
        1099   82.3199189729307     
        1100   83.6433172464421     
        1101   83.6644908559436     
        1102   84.7159746698200     
        1103   87.8445731194556     
        1104   89.2242391714518     
        1105   88.0129815694170     
        1106   85.6805771598429     
        1107   82.8961963295538     
        1108   86.4406525868557     
        1109   88.9157642226366     
        1110   89.1118513167323     
        1111   86.6660246499906     
        1112   82.8997428630379     
        1113   81.6247584893631     
        1114   82.6367760867506     
        1115   85.3331757555637     
        1116   85.5131672819959     
        1117   83.7049327528935     
        1118   81.8131889945366     
        1119   81.8709502469151     
        1120   83.5362861508887     
        1121   85.6598235134592     
        1122   86.8698534493682     
        1123   86.8579466469311     
        1124   89.1704027769594     
        1125   92.0728700743636     
        1126   92.0746369384609     
        1127   90.2403268191783     
        1128   87.0485109246814     
        1129   82.7124148995349     
        1130   80.3532784494113     
        1131   84.0934599156601     
        1132   85.8866162861387     
        1133   84.8896687535603     
        1134   84.4061793065514     
        1135   81.9367183544560     
        1136   79.9802338475117     
        1137   79.6464716840666     
        1138   80.0246517273493     
        1139   79.5556378605410     
        1140   81.7640799373037     
        1141   83.7857020486762     
        1142   84.1954019799240     
        1143   83.6878406715205     
        1144   83.5911037692566     
        1145   85.6139317410899     
        1146   86.8566224641617     
        1147   86.5613968697114     
        1148   83.9968236066942     
        1149   83.0281833888130     
        1150   81.4876966943770     
        1151   83.8348395197787     
        1152   87.6845635224976     
